episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
46,180.0,0.9182712727594242,4.146775794669384,-118.74165943547153,30.0,1.6098640717346877,[30.0, 1.6098640717346877],0.9999989296223473,False,True,41.039127679075385,84,17.709159380834848,436.931,in_progress,0.0
46,181.0,0.9079397631958793,4.090127142948366,-114.56798937876364,1.723647784655114,3.2752336709546763,[1.723647784655114, 3.2752336709546763],0.9998903761630922,False,True,41.349138493053445,84,17.709159380834848,437.045,in_progress,0.0
46,182.0,0.9000703045241938,4.0252917322997614,-109.98460016088967,-1.9813101933440436,1.8525680424402335,[-1.9813101933440436, 1.8525680424402335],0.998943148417045,False,True,41.6779217280517,85,17.709159380834848,437.097,in_progress,0.0
46,183.0,0.8918052195562189,3.9339640195221226,-104.88338413868681,26.68634379351689,0.2,[26.68634379351689, 0.2],0.9933296906131456,False,True,42.24678236496344,85,17.709159380834848,437.181,in_progress,0.0
46,184.0,0.8886823960818268,3.84768511237302,-100.45774424529164,-1.5962515130586574,0.6568445960431588,[-1.5962515130586574, 0.6568445960431588],0.9815657907845823,False,True,42.70104493738211,86,17.709159380834848,437.245,in_progress,0.0
46,185.0,0.8929301926651607,3.7693167760804873,-96.26235949851889,-22.646688815197002,1.1958091547323453,[-22.646688815197002, 1.1958091547323453],0.9641121509286958,False,True,43.28447418407044,86,17.709159380834848,437.312,in_progress,0.0
46,186.0,0.8982452348170388,3.692280453304299,-93.34531640653965,-12.858032987265794,0.2,[-12.858032987265794, 0.2],0.9434550458725824,False,True,43.880058574170896,87,17.709159380834848,437.373,in_progress,0.0
46,187.0,0.9041053395935832,3.6243399968991823,-91.21455554152992,8.934003639323564,0.2,[8.934003639323564, 0.2],0.931863783167213,False,True,44.261793004109855,88,17.709159380834848,437.437,in_progress,0.0
46,188.0,0.9106883028486935,3.568618891731247,-89.50034228583303,30.0,1.0175777303466411,[30.0, 1.0175777303466411],0.9191453177305327,False,True,44.68602486084115,88,17.709159380834848,437.476,in_progress,0.0
46,189.0,0.9184478813160508,3.5234189452548397,-87.82855048924644,-26.189948399614916,3.243523593226322,[-26.189948399614916, 3.243523593226322],0.9101485819802142,False,True,44.94317742831751,88,17.709159380834848,437.561,in_progress,0.0
46,190.0,0.9290016517192514,3.4603147099225575,-85.91149793467673,-21.613275613716596,1.2190629423132053,[-21.613275613716596, 1.2190629423132053],0.896895905910516,False,True,45.30211021723981,89,17.709159380834848,437.595,in_progress,0.0
46,191.0,0.9409998067495459,3.3890377261814164,-84.34474472827935,-7.30117193215985,0.2863582641181734,[-7.30117193215985, 0.2863582641181734],0.8909827277975882,False,True,45.82472425915174,89,17.709159380834848,437.711,in_progress,0.0
46,192.0,0.9545371954268799,3.313646006399854,-82.93910992765039,-20.55757033920481,4.0,[-20.55757033920481, 4.0],0.8867793063676123,False,True,46.37356729651004,90,17.709159380834848,437.784,in_progress,0.0
46,193.0,0.9638305019079934,3.2429370375845505,-82.8340071148714,30.0,0.2,[30.0, 0.2],0.90172573529235,False,True,46.77394026642013,91,17.709159380834848,437.842,in_progress,0.0
46,194.0,0.971433133588239,3.177188515024697,-83.40329696812822,-30.0,0.2,[-30.0, 0.2],0.9164284278458713,False,True,47.18587599205926,91,17.709159380834848,437.903,in_progress,0.0
46,195.0,0.9724909010637536,3.1213865035231914,-84.85619776283342,-9.63238297950366,0.2,[-9.63238297950366, 0.2],0.9372151750927036,False,True,47.490840058224855,91,17.709159380834848,437.978,in_progress,0.0
46,196.0,0.9707561126239604,3.084023741574915,-86.08207625609727,-27.209512667774618,2.0297738617282164,[-27.209512667774618, 2.0297738617282164],0.9513471098450431,False,True,47.69129880476646,92,17.709159380834848,438.049,in_progress,0.0
46,197.0,0.9700082987124217,3.041262201742197,-86.91587464291904,8.88414337905592,0.2,[8.88414337905592, 0.2],0.9633981316150582,False,True,47.92261413771637,92,17.709159380834848,438.106,in_progress,0.0
46,198.0,0.9650329930808442,2.99791663397781,-88.54157117422685,-11.712193025081998,2.560116536706776,[-11.712193025081998, 2.560116536706776],0.9754099188578614,False,True,48.12624760232673,92,17.709159380834848,438.179,in_progress,0.0
46,199.0,0.9569612899496953,2.943894702876216,-90.71405578553046,-30.0,0.2,[-30.0, 0.2],0.9864778087525049,False,True,48.41109852979512,92,17.709159380834848,438.245,in_progress,0.0
46,200.0,0.9459155964891749,2.895147781390489,-92.84083648497771,9.351543253014334,0.7654500029528928,[9.351543253014334, 0.7654500029528928],0.9936933207857633,False,True,48.66297604150166,93,17.709159380834848,438.282,in_progress,0.0
46,201.0,0.9317447147365037,2.847551713970518,-95.61870185137533,-1.8982034935680154,1.0295395393790627,[-1.8982034935680154, 1.0295395393790627],0.9978174758404484,False,True,48.89082355479368,93,17.709159380834848,438.372,in_progress,0.0
46,202.0,0.9132345173398138,2.7904086598191338,-98.51970752534825,30.0,4.0,[30.0, 4.0],0.9996529575983248,False,True,49.18354071122006,93,17.709159380834848,438.444,in_progress,0.0
46,203.0,0.8936279302112359,2.7253375027317803,-100.7411910835834,2.712707919981078,2.5815702185853397,[2.712707919981078, 2.5815702185853397],0.9999939684762027,False,True,49.51865374543377,94,17.709159380834848,438.479,in_progress,0.0
46,204.0,0.8711184210675247,2.645298949385167,-102.39275416631192,30.0,1.3245620787349957,[30.0, 1.3245620787349957],0.9999927763469911,False,True,49.93418150907527,94,17.709159380834848,438.573,in_progress,0.0
46,205.0,0.8488017653338862,2.558779479330541,-103.20160719789149,30.0,0.2,[30.0, 0.2],0.9994194563805565,False,True,50.387060996867206,95,17.709159380834848,438.631,in_progress,0.0
46,206.0,0.8378019768452426,2.4843938158801633,-101.94659839899323,30.0,0.2,[30.0, 0.2],0.997522828857514,False,True,50.785670983806355,95,17.709159380834848,438.708,in_progress,0.0
46,207.0,0.8377295465479696,2.42415632079053,-99.12315473493356,26.037019717476262,0.2,[26.037019717476262, 0.2],0.9957475848249128,False,True,51.1186599097144,96,17.709159380834848,438.744,in_progress,0.0
46,208.0,0.8406124246975607,2.384884130381297,-96.95244739019785,30.0,0.2,[30.0, 0.2],0.9947739258080839,False,True,51.339111500466416,96,17.709159380834848,438.839,in_progress,0.0
46,209.0,0.8477063625344085,2.3495668750896397,-94.24162772166804,4.662772963898412,0.2,[4.662772963898412, 0.2],0.9947291556673886,False,True,51.542553060721374,96,17.709159380834848,438.904,in_progress,0.0
46,210.0,0.857693106188156,2.306338640716401,-91.14806541217297,22.358783025006304,0.2,[22.358783025006304, 0.2],0.9949334382259152,False,True,51.79301859580616,96,17.709159380834848,438.976,in_progress,0.0
46,211.0,0.8618973240183223,2.288670816822375,-90.01183939339447,-10.47040774029323,0.2,[-10.47040774029323, 0.2],0.9950387875297184,False,True,51.89552680336493,97,17.709159380834848,439.037,in_progress,0.0
46,212.0,0.8693964163233395,2.2592126048426677,-88.21695194212715,25.999101671308004,0.4786848171944339,[25.999101671308004, 0.4786848171944339],0.9953016881718507,False,True,52.06700296039961,97,17.709159380834848,439.106,in_progress,0.0
46,213.0,0.8778085188809449,2.2298924263927,-86.44242941772768,-15.039670673934028,0.2,[-15.039670673934028, 0.2],0.9957183275040489,False,True,52.23874605075378,97,17.709159380834848,439.177,in_progress,0.0
46,214.0,0.8858926061942878,2.2031065329127193,-84.87692065356568,-20.392660428792105,3.698211562613052,[-20.392660428792105, 3.698211562613052],0.996137977572959,False,True,52.39611649386322,97,17.709159380834848,439.24,in_progress,0.0
46,215.0,0.8964102804536997,2.1701717913809198,-83.08483629121076,21.122650342050953,0.477280114059558,[21.122650342050953, 0.477280114059558],0.9966934525663061,False,True,52.59027421870375,97,17.709159380834848,439.301,in_progress,0.0
46,216.0,0.9068895719784984,2.1303632960040875,-81.87784181128208,-30.0,1.8059310546493763,[-30.0, 1.8059310546493763],0.9969985111829279,False,True,52.82239531932667,98,17.709159380834848,439.351,in_progress,0.0
46,217.0,0.9163544884306222,2.094847419096224,-80.86341211851592,17.00794108689329,0.2,[17.00794108689329, 0.2],0.997266638530454,False,True,53.02961887537625,98,17.709159380834848,439.44,in_progress,0.0
46,218.0,0.9293596010098248,2.0496631063761845,-79.59929055150774,30.0,4.0,[30.0, 4.0],0.9976874022981825,False,True,53.29434273801681,98,17.709159380834848,439.507,in_progress,0.0
46,219.0,0.9455204312055319,1.9946755296869538,-78.17340701939028,28.655229089436894,0.2,[28.655229089436894, 0.2],0.998162319852235,False,True,53.61690448326011,99,17.709159380834848,439.571,in_progress,0.0
46,220.0,0.9660285543516626,1.9503417159733942,-75.206539246079,-11.262223300282901,2.1480209988506935,[-11.262223300282901, 2.1480209988506935],0.9989972009500573,False,True,53.885539858109176,99,17.709159380834848,439.644,in_progress,0.0
46,221.0,0.9931448204440985,1.8999300526268201,-72.0710879898261,2.7517435965561106,0.2,[2.7517435965561106, 0.2],0.9996671305313187,False,True,54.1954410863108,99,17.709159380834848,439.708,in_progress,0.0
46,222.0,1.0296581491261894,1.8395319688220555,-68.50020019502452,1.9265502393837792,0.2,[1.9265502393837792, 0.2],0.9999710560165254,False,True,54.57120113090548,100,17.709159380834848,439.776,in_progress,0.0
46,223.0,1.054384641568451,1.8006794983477294,-66.45584326109982,12.134563351164033,0.7126682114322003,[12.134563351164033, 0.7126682114322003],0.9999991377679716,False,True,54.81429975875977,100,17.709159380834848,439.84,in_progress,0.0
46,224.0,1.0802151785049119,1.7624856889220164,-64.52356147921337,-22.869001007397294,0.2,[-22.869001007397294, 0.2],0.9999999416053702,False,True,55.055106958561595,100,17.709159380834848,439.9,in_progress,0.0
46,225.0,1.105122285674633,1.7251069825351446,-63.00685000878046,-24.827532264033128,2.94016468977811,[-24.827532264033128, 2.94016468977811],0.9999873618029029,False,True,55.29034808780724,101,17.709159380834848,439.968,in_progress,0.0
46,226.0,1.1303467029063363,1.6845036033412413,-62.03427156888202,30.0,0.2,[30.0, 0.2],0.9998883250634831,False,True,55.54378257474819,101,17.709159380834848,440.04,in_progress,0.0
46,227.0,1.1550650458960758,1.6423607740992365,-61.62415234707273,0.8193951572614822,4.0,[0.8193951572614822, 4.0],0.9995744511087,False,True,55.80590353323358,101,17.709159380834848,440.106,in_progress,0.0
46,228.0,1.1863081735281331,1.5971019433350946,-60.25323597493782,-24.629264808421418,0.2,[-24.629264808421418, 0.2],0.9984171214150508,False,True,56.09227696115251,102,17.709159380834848,440.172,in_progress,0.0
46,229.0,1.2091637067846601,1.5482213951144597,-62.01201029907717,-9.616754178692965,4.0,[-9.616754178692965, 4.0],0.9971129715553108,False,True,56.388929552548575,102,17.709159380834848,440.245,in_progress,0.0
46,230.0,1.2302381439281274,1.4969343560756423,-63.37711038555119,30.0,0.2,[30.0, 0.2],0.995599940083174,False,True,56.700412751133555,102,17.709159380834848,440.307,in_progress,0.0
46,231.0,1.2540510281666684,1.4527197689424665,-63.22925136239248,-30.0,4.0,[-30.0, 4.0],0.9925213832867235,False,True,56.97290637214254,103,17.709159380834848,440.371,in_progress,0.0
46,232.0,1.278890765852656,1.4050702988314099,-63.10596960809631,1.1571902537079133,1.4412737242509275,[1.1571902537079133, 1.4412737242509275],0.9879493099273294,False,True,57.265584286179696,103,17.709159380834848,440.454,in_progress,0.0
46,233.0,1.3154731177684709,1.3353630594973485,-63.046062472281506,5.047555961488904,0.2,[5.047555961488904, 0.2],0.9805907002361884,False,True,57.75045086540991,104,17.709159380834848,440.488,in_progress,0.0
46,234.0,1.3506064324028304,1.2796161120001415,-61.50535674814654,5.26714292217229,2.2089882253755353,[5.26714292217229, 2.2089882253755353],0.968588929858301,False,True,58.18896385581817,104,17.709159380834848,440.554,in_progress,0.0
46,235.0,1.401150849379727,1.2069348326830753,-59.374173799887224,-0.8269129005778559,0.2,[-0.8269129005778559, 0.2],0.9489672385445287,False,True,58.67503711480477,105,17.709159380834848,440.636,in_progress,0.0
46,236.0,1.4406107219410957,1.1504676918081347,-58.02183859848626,-27.419146575757356,0.2,[-27.419146575757356, 0.2],0.9356464043572098,False,True,59.323770150958175,105,17.709159380834848,440.708,in_progress,0.0
46,237.0,1.4668123267360134,1.1035916627511875,-58.63391131706501,25.63861280459328,0.2,[25.63861280459328, 0.2],0.9436025582193399,False,True,59.62519937080148,106,17.709159380834848,440.774,in_progress,0.0
46,238.0,1.4893368305594548,1.0649655119001116,-58.80100477512523,30.0,0.2,[30.0, 0.2],0.9534090369716546,False,True,59.99327486968418,106,17.709159380834848,440.835,in_progress,0.0
46,239.0,1.514704844754058,1.034376436427007,-57.26716495213388,30.0,1.9408003745214764,[30.0, 1.9408003745214764],0.9547480733241678,False,True,60.217469227076556,106,17.709159380834848,440.91,in_progress,0.0
46,240.0,1.5450028508855551,1.0019252080335832,-55.41003823077093,14.376830616249187,0.2,[14.376830616249187, 0.2],0.9537217675518683,False,True,60.46813588932301,107,17.709159380834848,440.969,in_progress,0.0
46,241.0,1.578723044033616,0.9698716192958585,-53.220932080031346,30.0,0.2,[30.0, 0.2],0.9617370813066808,False,True,61.07349079064528,107,17.709159380834848,441.014,in_progress,0.0
46,242.0,1.6093644790921853,0.9471152713675197,-50.63232441591409,30.0,4.0,[30.0, 4.0],0.9669671666301912,False,True,61.28650527384578,108,17.709159380834848,441.099,in_progress,0.0
46,243.0,1.6435139725994674,0.9244539777127082,-47.82627827774317,30.0,0.2,[30.0, 0.2],0.9729810791932031,False,True,61.65833781535384,108,17.709159380834848,441.175,in_progress,0.0
46,244.0,1.6877724082703884,0.903127083796061,-43.03922318821174,30.0,2.390676264484938,[30.0, 2.390676264484938],0.9773231978629354,False,True,61.93359970993744,108,17.709159380834848,441.243,in_progress,0.0
46,245.0,1.7255902786571864,0.888489228839373,-39.43645311928534,4.084268319435253,1.6309352282430605,[4.084268319435253, 1.6309352282430605],0.9784275833019574,False,True,62.16235529416609,109,17.709159380834848,441.309,in_progress,0.0
46,246.0,1.782083836925254,0.8704293548990992,-34.4829946161826,-30.0,0.2,[-30.0, 0.2],0.9800774403316985,False,True,62.59266330742872,109,17.709159380834848,441.378,in_progress,0.0
46,247.0,1.8363527029873439,0.8527152334878245,-30.830469236421838,-0.8875241751233673,2.4123060248579278,[-0.8875241751233673, 2.4123060248579278],0.9833065150777339,False,True,62.91314575461393,110,17.709159380834848,441.439,in_progress,0.0
46,248.0,1.899095193670684,0.8307566170202458,-27.813613032410935,30.0,1.6410187810642476,[30.0, 1.6410187810642476],0.9874954974952517,False,True,63.33209662957795,110,17.709159380834848,441.487,in_progress,0.0
46,249.0,1.973895113763185,0.8123418139403717,-23.704371792303913,-12.303339449218985,1.9983475814001392,[-12.303339449218985, 1.9983475814001392],0.990215019242709,False,True,63.76498065696132,111,17.709159380834848,441.576,in_progress,0.0
46,250.0,2.055389260984696,0.8001487341575122,-18.977796549018066,-9.87817240752215,0.2,[-9.87817240752215, 0.2],0.9909634084500384,False,True,64.27149507409797,111,17.709159380834848,441.64,in_progress,0.0
46,251.0,2.1404830048871735,0.7908227575896342,-14.603082294599417,-30.0,1.0821572760314977,[-30.0, 1.0821572760314977],0.9916763816898687,False,True,64.75469109318277,112,17.709159380834848,441.705,in_progress,0.0
46,252.0,2.224725741894632,0.7808519022779337,-12.131485427617744,-30.0,0.2,[-30.0, 0.2],0.9934574426224407,False,True,65.27195144040942,112,17.709159380834848,441.772,in_progress,0.0
46,253.0,2.3004171695463387,0.7676154591586598,-11.130591361132687,11.14757370079029,0.2,[11.14757370079029, 0.2],0.9958714559725973,False,True,65.70072639062077,113,17.709159380834848,441.843,in_progress,0.0
46,254.0,2.3626448903237343,0.7552539448755787,-11.032240675938201,-15.203265882423592,0.2,[-15.203265882423592, 0.2],0.9978001162684914,False,True,66.07918479762441,113,17.709159380834848,441.91,in_progress,0.0
46,255.0,2.4123536076146945,0.7432296512141126,-11.573630668625132,-7.169297625546314,0.2,[-7.169297625546314, 0.2],0.9989402766363396,False,True,66.35732163350366,114,17.709159380834848,441.976,in_progress,0.0
46,256.0,2.457192887889343,0.7311816635069011,-12.23463411570169,-20.95432103221949,0.26991882416190105,[-20.95432103221949, 0.26991882416190105],0.9995618930223431,False,True,66.60797402235276,114,17.709159380834848,442.036,in_progress,0.0
46,257.0,2.4932754508776602,0.7195267880283818,-13.136005439924402,30.0,0.8867787570449401,[30.0, 0.8867787570449401],0.9998476294912026,False,True,66.80842631410265,114,17.709159380834848,442.098,in_progress,0.0
46,258.0,2.5337204047322923,0.7071358193418626,-13.88675917343838,30.0,1.2896900208520425,[30.0, 1.2896900208520425],0.9999679356715538,False,True,67.03449190830639,114,17.709159380834848,442.154,in_progress,0.0
46,259.0,2.5860336263557264,0.6935904337025081,-14.048234339936139,30.0,0.7756946230829407,[30.0, 0.7756946230829407],0.9999984319990771,False,True,67.32733642563579,115,17.709159380834848,442.243,in_progress,0.0
46,260.0,2.641652283108414,0.6864574528002302,-12.518944382829966,5.445939395013667,0.2,[5.445939395013667, 0.2],0.9999999679799144,False,True,67.63954439807462,115,17.709159380834848,442.31,in_progress,0.0
