episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
104,21.0,6.993585469496921,1.1747443806275268,52.27382784670839,-0.9988251366253706,0.2,[-0.9988251366253706, 0.2],0.9947494461858304,False,True,3.454185814798702,28,17.709159380834848,1236.78,in_progress,0.0
104,22.0,7.014468918868858,1.2023245935966551,52.378626008729796,30.0,0.2,[30.0, 0.2],0.9948582154794758,False,True,3.7265920818497804,28,17.709159380834848,1236.838,in_progress,0.0
104,23.0,7.0312038245484425,1.2266184603657613,52.76565969869273,30.0,2.076211850623135,[30.0, 2.076211850623135],0.9954036230598925,False,True,3.892401769672876,28,17.709159380834848,1236.91,in_progress,0.0
104,24.0,7.0491708781161835,1.2539241153986878,53.288848632898954,30.0,0.2,[30.0, 0.2],0.9958423724034462,False,True,4.076457426702393,28,17.709159380834848,1236.971,in_progress,0.0
104,25.0,7.070825664478603,1.29057555214431,54.30550683612337,20.17417001055793,1.3155298550697698,[20.17417001055793, 1.3155298550697698],0.996035216074985,False,True,4.316759488957719,29,17.709159380834848,1237.031,in_progress,0.0
104,26.0,7.087278585704524,1.3274846769808746,56.23203672893013,-13.49286254090055,0.2,[-13.49286254090055, 0.2],0.9955940657470268,False,True,4.608001779420509,29,17.709159380834848,1237.103,in_progress,0.0
104,27.0,7.10922044082794,1.3746560321004064,58.08478114584344,29.107746865276056,1.157515852059106,[29.107746865276056, 1.157515852059106],0.9959842114920041,False,True,4.901500842359252,29,17.709159380834848,1237.155,in_progress,0.0
104,28.0,7.131666050429828,1.425709750969832,59.916586241220365,-7.7899501605338415,0.2,[-7.7899501605338415, 0.2],0.9961869721726231,False,True,5.216345753001262,30,17.709159380834848,1237.243,in_progress,0.0
104,29.0,7.14684462919421,1.4651994342792825,61.49153146059319,-30.0,0.2,[-30.0, 0.2],0.9963421810640506,False,True,5.51769398861281,30,17.709159380834848,1237.262,in_progress,0.0
104,30.0,7.1655986109706,1.50695874818939,62.29129648503415,30.0,4.0,[30.0, 4.0],0.997276392112826,False,True,5.773403047217101,30,17.709159380834848,1237.376,in_progress,0.0
104,31.0,7.183375823593659,1.5495047805005513,63.36090278360759,30.0,0.3502058425486928,[30.0, 0.3502058425486928],0.9979032941190179,False,True,6.031888780918276,31,17.709159380834848,1237.43,in_progress,0.0
104,32.0,7.198963220278013,1.5974193178741047,64.84001223457867,30.0,0.2,[30.0, 0.2],0.9984097989591328,False,True,6.403899777345535,31,17.709159380834848,1237.503,in_progress,0.0
104,33.0,7.204111448384681,1.630958701408225,67.18450126821476,30.0,2.1232375564947947,[30.0, 2.1232375564947947],0.9986166762056389,False,True,6.5949395173799275,31,17.709159380834848,1237.577,in_progress,0.0
104,34.0,7.209251543398468,1.6720343745790878,69.84146714948587,30.0,0.2,[30.0, 0.2],0.9987640627456416,False,True,6.82841122926246,32,17.709159380834848,1237.608,in_progress,0.0
104,35.0,7.2113742616607475,1.707105586507348,72.27522520114917,30.0,0.5651514130256656,[30.0, 0.5651514130256656],0.998731336080204,False,True,7.02679185547418,32,17.709159380834848,1237.714,in_progress,0.0
104,36.0,7.213015163311385,1.748935079846426,74.90773204244601,30.0,0.2736433959159462,[30.0, 0.2736433959159462],0.9990834719433553,False,True,7.340082385115382,32,17.709159380834848,1237.735,in_progress,0.0
104,37.0,7.207941905714881,1.7801100385366317,78.07305301408779,30.0,3.521609968040445,[30.0, 3.521609968040445],0.9990119643643621,False,True,7.518286770285804,32,17.709159380834848,1237.83,in_progress,0.0
104,38.0,7.203012889616232,1.8178774307047056,81.11532860310635,30.0,0.2,[30.0, 0.2],0.9989936478169625,False,True,7.733350446193777,33,17.709159380834848,1237.912,in_progress,0.0
104,39.0,7.189504524652268,1.8595993756530231,85.76311130357267,10.98075596665764,4.0,[10.98075596665764, 4.0],0.9984579155019775,False,True,8.016020084599157,33,17.709159380834848,1237.958,in_progress,0.0
104,40.0,7.1732032516512705,1.9042507247572666,90.38906733420473,30.0,0.6704671254844656,[30.0, 0.6704671254844656],0.9978523179298455,False,True,8.281911967214512,33,17.709159380834848,1238.036,in_progress,0.0
104,41.0,7.147238898407972,1.9565771697378904,96.44264219638853,21.91830252661768,0.2,[21.91830252661768, 0.2],0.99590713163729,False,True,8.601691816483815,34,17.709159380834848,1238.109,in_progress,0.0
104,42.0,7.126216582860607,1.990418695187609,100.56189066915317,30.0,2.524625169220336,[30.0, 2.524625169220336],0.9933797666779388,False,True,8.887459171023494,34,17.709159380834848,1238.178,in_progress,0.0
104,43.0,7.103193772743475,2.025068403335305,104.35531138755738,15.860501238575296,0.2658171251205247,[15.860501238575296, 0.2658171251205247],0.9904286888227889,False,True,9.114850978543288,34,17.709159380834848,1238.243,in_progress,0.0
104,44.0,7.070571658002343,2.061527311917673,109.70081872139104,30.0,0.2,[30.0, 0.2],0.9827030939441546,False,True,9.369603653712266,35,17.709159380834848,1238.305,in_progress,0.0
104,45.0,7.045643569596761,2.0843976352488762,113.47063259902198,-27.700367102165785,0.2,[-27.700367102165785, 0.2],0.9730882993651178,False,True,9.537642001110157,35,17.709159380834848,1238.364,in_progress,0.0
104,46.0,7.030582584082591,2.0982658770457836,115.52152956718461,-23.192632445737,2.916018550432519,[-23.192632445737, 2.916018550432519],0.9667468508902776,False,True,9.782137983266898,35,17.709159380834848,1238.44,in_progress,0.0
104,47.0,7.014911885081358,2.1152937893605657,117.19288402608834,22.503627519599817,0.2,[22.503627519599817, 0.2],0.9616538561096991,False,True,9.90854193151982,35,17.709159380834848,1238.507,in_progress,0.0
104,48.0,6.998141856881146,2.1313298214267626,118.8182130343889,13.248598635619906,0.2,[13.248598635619906, 0.2],0.954536599116014,False,True,10.032905695503324,35,17.709159380834848,1238.574,in_progress,0.0
104,49.0,6.989083445802556,2.1399144128295746,119.75986997618323,-18.342274596710432,0.9477373474213102,[-18.342274596710432, 0.9477373474213102],0.9502627893608261,False,True,10.099695502396605,36,17.709159380834848,1238.648,in_progress,0.0
104,50.0,6.973726833031697,2.1572412091666404,120.82568360701579,-0.7271004783241537,0.2,[-0.7271004783241537, 0.2],0.9439309379372981,False,True,10.22675965631244,36,17.709159380834848,1238.693,in_progress,0.0
104,51.0,6.956169283037676,2.1762546190074294,122.06431993521157,17.084468854678207,0.2,[17.084468854678207, 0.2],0.935483348224949,False,True,10.368060308674314,36,17.709159380834848,1238.776,in_progress,0.0
104,52.0,6.940669611669115,2.190661032775561,123.41025707387425,-30.0,0.2,[-30.0, 0.2],0.9286014092223706,False,True,10.662810284785607,36,17.709159380834848,1238.841,in_progress,0.0
104,53.0,6.930964190959508,2.2005492836216822,124.07367431117854,-14.545493685750536,1.3122908516992497,[-14.545493685750536, 1.3122908516992497],0.9260599854610843,False,True,10.740432292541529,36,17.709159380834848,1238.914,in_progress,0.0
104,54.0,6.9128710345624995,2.2175337599551956,125.41515545367359,13.75456232229412,2.4859327106649842,[13.75456232229412, 2.4859327106649842],0.919767879458177,False,True,10.878623786102226,36,17.709159380834848,1238.98,in_progress,0.0
104,55.0,6.888287283358018,2.2420647886051044,126.77307471711299,8.14515551467069,2.6410834234702865,[8.14515551467069, 2.6410834234702865],0.9120963966282335,False,True,11.0729216254573,37,17.709159380834848,1239.04,in_progress,0.0
104,56.0,6.851470490296024,2.2777824448860837,128.6390337004317,-7.113310491765915,1.4567786577582231,[-7.113310491765915, 1.4567786577582231],0.9025817088511681,False,True,11.519422835958244,37,17.709159380834848,1239.114,in_progress,0.0
104,57.0,6.8058496621922195,2.325108060220277,129.98813702064368,20.991462924076025,4.0,[20.991462924076025, 4.0],0.904497536716656,False,True,11.89056260140311,38,17.709159380834848,1239.18,in_progress,0.0
104,58.0,6.751980144922711,2.379564070550032,131.3420886095629,-17.782788717042465,1.095454766801876,[-17.782788717042465, 1.095454766801876],0.9128759773763038,False,True,12.476237572254018,38,17.709159380834848,1239.238,in_progress,0.0
104,59.0,6.693007620865502,2.4357101514581903,132.95570937920002,21.6180936762997,0.2,[21.6180936762997, 0.2],0.9260765253222197,False,True,12.933605812876415,39,17.709159380834848,1239.287,in_progress,0.0
104,60.0,6.639448538944211,2.478976354973827,135.13536389892158,30.0,0.25809579997671406,[30.0, 0.25809579997671406],0.9411343730365297,False,True,13.486495447224328,40,17.709159380834848,1239.377,in_progress,0.0
104,61.0,6.5976268281785835,2.5037716613225944,137.92081038648806,30.0,4.0,[30.0, 4.0],0.9428550325794025,False,True,13.760930100586815,40,17.709159380834848,1239.444,in_progress,0.0
104,62.0,6.552901542608627,2.5244016974767125,141.38376303822804,-18.392349677428115,0.38027748450340426,[-18.392349677428115, 0.38027748450340426],0.94575082609216,False,True,14.198706123240301,40,17.709159380834848,1239.493,in_progress,0.0
104,63.0,6.499030670805917,2.5468789794149167,145.65731677593445,-4.180675167106276,4.0,[-4.180675167106276, 4.0],0.9484963666730594,False,True,14.528050036228347,41,17.709159380834848,1239.575,in_progress,0.0
104,64.0,6.458807113723007,2.5650148218596955,147.43455655763736,20.776005831227764,0.3980449222057206,[20.776005831227764, 0.3980449222057206],0.9550577371963346,False,True,14.928443198050145,41,17.709159380834848,1239.64,in_progress,0.0
104,65.0,6.405303023647271,2.5843299221636733,150.51800871870054,11.978813373148071,0.6034846873755094,[11.978813373148071, 0.6034846873755094],0.9628720391388615,False,True,15.246337051713772,42,17.709159380834848,1239.693,in_progress,0.0
104,66.0,6.359936844718262,2.5979825294528185,152.94030114840098,30.0,0.2,[30.0, 0.2],0.9665428528532348,False,True,15.512783647201228,42,17.709159380834848,1239.768,in_progress,0.0
104,67.0,6.325544812441482,2.6044843477568187,155.28925203901895,30.0,1.3785827027057989,[30.0, 1.3785827027057989],0.9698160381000885,False,True,15.83220265459422,42,17.709159380834848,1239.845,in_progress,0.0
104,68.0,6.28090220885762,2.6095766814157653,158.5814673355025,-6.338835573979175,0.2,[-6.338835573979175, 0.2],0.9713669295886648,False,True,16.085669506343827,43,17.709159380834848,1239.911,in_progress,0.0
104,69.0,6.238842379812001,2.6119783155006524,161.66536666708907,19.205853096304125,3.2542261088465745,[19.205853096304125, 3.2542261088465745],0.9710488315623986,False,True,16.323543470958658,43,17.709159380834848,1239.975,in_progress,0.0
104,70.0,6.1988848992751,2.6129828205988543,164.48464984348283,-8.479318912798696,4.0,[-8.479318912798696, 4.0],0.9706311248118801,False,True,16.590689838094853,43,17.709159380834848,1240.044,in_progress,0.0
104,71.0,6.144308826977726,2.615235847814104,167.38355127081388,-30.0,0.6987794210936233,[-30.0, 0.6987794210936233],0.9714035083348069,False,True,16.89907554902628,44,17.709159380834848,1240.113,in_progress,0.0
104,72.0,6.084530126465385,2.6180019626641693,170.08257947032885,-30.0,1.0260332884738022,[-30.0, 1.0260332884738022],0.9724443401157818,False,True,17.236896254142902,44,17.709159380834848,1240.16,in_progress,0.0
104,73.0,6.028008339672057,2.625587426559571,170.58998198233314,-30.0,1.2666234412595316,[-30.0, 1.2666234412595316],0.9776275828083432,False,True,17.582378234886804,44,17.709159380834848,1240.243,in_progress,0.0
104,74.0,5.961465475701114,2.6405781095887284,169.6815929531518,-23.03576431164493,3.363814115602434,[-23.03576431164493, 3.363814115602434],0.9856792262319315,False,True,17.957413167148307,45,17.709159380834848,1240.314,in_progress,0.0
104,75.0,5.886084963449122,2.661422775501069,168.04766549911798,-7.578852986937726,1.5168832313236587,[-7.578852986937726, 1.5168832313236587],0.992974351549216,False,True,18.382354647920156,45,17.709159380834848,1240.377,in_progress,0.0
104,76.0,5.803880156109785,2.6853864388228086,166.5435236685076,30.0,2.0071165257233137,[30.0, 2.0071165257233137],0.9974496449220639,False,True,18.845341227703006,46,17.709159380834848,1240.445,in_progress,0.0
104,77.0,5.7098799162614835,2.7116895681800006,165.76323682306713,-30.0,1.6852533201547506,[-30.0, 1.6852533201547506],0.9994423022246088,False,True,19.374543612422546,46,17.709159380834848,1240.502,in_progress,0.0
104,78.0,5.589965062659817,2.740699654124729,165.89208474333094,30.0,1.6839651787535337,[30.0, 1.6839651787535337],0.999967548359066,False,True,20.049664124670652,47,17.709159380834848,1240.578,in_progress,0.0
104,79.0,5.49657642235562,2.76588373251257,165.5425203356068,30.0,0.2,[30.0, 0.2],0.9999999948650928,False,True,20.57647838438787,48,17.709159380834848,1240.629,in_progress,0.0
104,80.0,5.3836160217626405,2.7898687931804265,166.55888954889278,-0.0416084577211393,3.8834131754453294,[-0.0416084577211393, 3.8834131754453294],0.9999904098533425,False,True,21.21380734617604,49,17.709159380834848,1240.714,in_progress,0.0
104,81.0,5.284877889846199,2.8113389196404537,167.04512064620909,30.0,0.2,[30.0, 0.2],0.9998250613402734,False,True,21.766781999024055,49,17.709159380834848,1240.778,in_progress,0.0
104,82.0,5.186787245247354,2.829119226578026,166.99093971879884,-30.0,0.9123547416192566,[-30.0, 0.9123547416192566],0.9992218936710068,False,True,22.318488872150482,50,17.709159380834848,1240.837,in_progress,0.0
104,83.0,5.09097424521096,2.8416029254163933,168.631564252324,25.276070016170863,0.8458069717290746,[25.276070016170863, 0.8458069717290746],0.9984178309351806,False,True,22.86912294217929,51,17.709159380834848,1240.912,in_progress,0.0
104,84.0,5.002462590548815,2.8546969323784577,169.5887066027627,-6.690753032227274,0.31270779547614325,[-6.690753032227274, 0.31270779547614325],0.9975884138207499,False,True,23.427314900581536,51,17.709159380834848,1240.96,in_progress,0.0
104,85.0,4.931922444836357,2.8599788835914564,171.2656354083071,-3.8721367806691163,0.2,[-3.8721367806691163, 0.2],0.9979574314729317,False,True,23.826274354510744,52,17.709159380834848,1241.041,in_progress,0.0
104,86.0,4.877297874895618,2.860741669751068,172.98999389128485,-26.117585326787676,1.1462596928993756,[-26.117585326787676, 1.1462596928993756],0.9986680743115153,False,True,24.182973413792748,52,17.709159380834848,1241.114,in_progress,0.0
104,87.0,4.8229159994076465,2.862954341552038,174.0205134066398,7.278937615751488,1.2737289149313804,[7.278937615751488, 1.2737289149313804],0.9993087225020247,False,True,24.48398473220012,53,17.709159380834848,1241.177,in_progress,0.0
104,88.0,4.75997279532815,2.8691762190075694,174.0459392696859,-30.0,4.0,[-30.0, 4.0],0.9996369784824153,False,True,24.837376537350863,53,17.709159380834848,1241.243,in_progress,0.0
104,89.0,4.692920119770078,2.880434347537064,172.92611353315053,-30.0,2.4135267653324797,[-30.0, 2.4135267653324797],0.9998952031303779,False,True,25.256538986554734,53,17.709159380834848,1241.308,in_progress,0.0
104,90.0,4.605468754442611,2.9025489594723286,170.50686493041684,-30.0,0.40555176243761576,[-30.0, 0.40555176243761576],0.9999819543759354,False,True,25.785121653026486,54,17.709159380834848,1241.367,in_progress,0.0
104,91.0,4.519975682947812,2.93129315853048,167.32871955556345,-30.0,2.0816881939591703,[-30.0, 2.0816881939591703],0.9999999963217915,False,True,26.27934098589833,55,17.709159380834848,1241.438,in_progress,0.0
104,92.0,4.439404437303998,2.967901662633053,163.33280776075958,-30.0,0.2,[-30.0, 0.2],0.9999978129888232,False,True,26.76273686221684,55,17.709159380834848,1241.505,in_progress,0.0
104,93.0,4.361513457516704,3.024333657365727,156.35988249984212,-30.0,3.078564566121158,[-30.0, 3.078564566121158],0.9999817640883351,False,True,27.3027837148378,56,17.709159380834848,1241.571,in_progress,0.0
104,94.0,4.3023438686602695,3.077198272716466,150.50119856085598,30.0,0.6169263255605517,[30.0, 0.6169263255605517],0.9999635451209581,False,True,27.737881505110977,56,17.709159380834848,1241.643,in_progress,0.0
104,95.0,4.253180622798413,3.134179956046284,143.18565204284155,-30.0,2.4771096939090462,[-30.0, 2.4771096939090462],0.9999766898008793,False,True,28.16248674307444,57,17.709159380834848,1241.707,in_progress,0.0
104,96.0,4.204981326235482,3.1962960494146295,137.9435911841482,23.034994111211283,1.3618352735374446,[23.034994111211283, 1.3618352735374446],0.9999878487510497,False,True,28.59706094512679,57,17.709159380834848,1241.768,in_progress,0.0
104,97.0,4.160691540049494,3.2620295591871056,133.6736947355777,22.846228744976244,0.2,[22.846228744976244, 0.2],0.9999977217432351,False,True,29.042527767847222,58,17.709159380834848,1241.845,in_progress,0.0
104,98.0,4.111938399575422,3.3354183078807877,130.2341624500921,-30.0,0.2,[-30.0, 0.2],0.9999999062388001,False,True,29.53687880417231,58,17.709159380834848,1241.904,in_progress,0.0
104,99.0,4.075348115720264,3.39982402146352,127.11182513469919,2.962215787984512,3.3740352267297093,[2.962215787984512, 3.3740352267297093],0.9999999686249429,False,True,29.949874511550423,59,17.709159380834848,1241.974,in_progress,0.0
104,100.0,4.045523779974108,3.4662772320542503,123.4083920626257,2.215099678877394,2.998593421108707,[2.215099678877394, 2.998593421108707],0.9999843904715388,False,True,30.346761020804454,59,17.709159380834848,1242.043,in_progress,0.0
104,101.0,4.010077857063102,3.542374470439026,120.69961260328228,30.0,0.2,[30.0, 0.2],0.9998115041747332,False,True,30.806166548564466,60,17.709159380834848,1242.114,in_progress,0.0
