episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
142,239.0,2.23326555287505,4.534448386174422,-158.37716702463663,10.407285339521401,0.2,[10.407285339521401, 0.2],0.9998319771941084,False,True,52.98402276961271,74,17.709159380834848,1904.245,in_progress,0.0
142,240.0,2.21561088132596,4.520859747627539,-156.87097250010135,-30.0,0.2,[-30.0, 0.2],0.9999595410612643,False,True,53.086223060465166,75,17.709159380834848,1904.309,in_progress,0.0
142,241.0,2.195114309593352,4.505906833788001,-155.46480367014746,12.292637469599178,0.2,[12.292637469599178, 0.2],0.9999967904271855,False,True,53.204719405019794,75,17.709159380834848,1904.374,in_progress,0.0
142,242.0,2.1751025449414385,4.491979826180621,-154.4001044606526,-9.534916045591263,0.2,[-9.534916045591263, 0.2],0.9999999967552259,False,True,53.320286124386406,75,17.709159380834848,1904.439,in_progress,0.0
142,243.0,2.1577225511497704,4.479262601835247,-152.85033228000856,27.47734599317647,1.0293398142652506,[27.47734599317647, 1.0293398142652506],0.9999996519575476,False,True,53.42077183134235,75,17.709159380834848,1904.475,in_progress,0.0
142,244.0,2.137641432066246,4.463842915843949,-151.52268525141423,-30.0,0.47814356325711843,[-30.0, 0.47814356325711843],0.9999841449833462,False,True,53.53615160302769,75,17.709159380834848,1904.575,in_progress,0.0
142,245.0,2.1120048807366203,4.444281291241962,-150.31488490586372,-19.1275360832304,0.2,[-19.1275360832304, 0.2],0.9998392249242326,False,True,53.683853309492704,75,17.709159380834848,1904.651,in_progress,0.0
142,246.0,2.082643240911699,4.423248039606924,-149.25428624567053,-12.127630378345625,0.2,[-12.127630378345625, 0.2],0.9992460857429554,False,True,53.85280708801928,75,17.709159380834848,1904.682,in_progress,0.0
142,247.0,2.062018799473059,4.407531664744277,-147.83042700770676,-3.9138868825796855,0.2,[-3.9138868825796855, 0.2],0.9982175524864304,False,True,53.971628981564166,76,17.709159380834848,1904.779,in_progress,0.0
142,248.0,2.050104726470561,4.398065674068763,-147.0338672964036,-8.963350135654533,3.739854758712133,[-8.963350135654533, 3.739854758712133],0.99722767471448,False,True,54.04032773164431,76,17.709159380834848,1904.845,in_progress,0.0
142,249.0,2.033127258671508,4.384466108318483,-146.41001802041134,30.0,1.1367751778577295,[30.0, 1.1367751778577295],0.995147099182015,False,True,54.13823986044895,76,17.709159380834848,1904.909,in_progress,0.0
142,250.0,2.003946258642531,4.363869310203305,-146.3186640486948,-30.0,0.4214610224338844,[-30.0, 0.4214610224338844],0.9900409608731189,False,True,54.30610725578827,76,17.709159380834848,1904.977,in_progress,0.0
142,251.0,1.9740552140922254,4.341632881916263,-145.8778962772089,-30.0,0.2,[-30.0, 0.2],0.9808274977344328,False,True,54.478409866899746,76,17.709159380834848,1905.04,in_progress,0.0
142,252.0,1.947039690357008,4.324278821299643,-146.06565721992223,-30.0,0.2,[-30.0, 0.2],0.9701364268762956,False,True,54.63357871094161,76,17.709159380834848,1905.114,in_progress,0.0
142,253.0,1.9198078202082183,4.306594983787139,-146.18821676374543,-30.0,0.2,[-30.0, 0.2],0.9551664107478769,False,True,54.79001958767967,77,17.709159380834848,1905.15,in_progress,0.0
142,254.0,1.8898324759342677,4.286499133429208,-146.19540353057522,-30.0,1.9282683431231258,[-30.0, 1.9282683431231258],0.9319599323380421,False,True,54.962318260021746,77,17.709159380834848,1905.239,in_progress,0.0
142,255.0,1.8565896040813494,4.2705595078172625,-147.4659658344114,-30.0,4.0,[-30.0, 4.0],0.9083810035356338,False,True,55.15242057876068,77,17.709159380834848,1905.309,in_progress,0.0
142,256.0,1.7952058694281805,4.249153249471285,-150.88641300618556,-30.0,0.9458745210114929,[-30.0, 0.9458745210114929],0.8694045364271359,False,True,55.50937666519753,77,17.709159380834848,1905.377,in_progress,0.0
142,257.0,1.7304203486286265,4.234781622435,-154.9670329275842,-30.0,3.225869843578774,[-30.0, 3.225869843578774],0.8391761545542896,False,True,55.877674063739946,78,17.709159380834848,1905.439,in_progress,0.0
142,258.0,1.6466352820699965,4.220896648511968,-160.12509147215184,3.0494037224449073,4.0,[3.0494037224449073, 4.0],0.8087913801281004,False,True,56.364941611451435,78,17.709159380834848,1905.503,in_progress,0.0
142,259.0,1.5606294902241533,4.214214917957357,-165.19902239186067,30.0,0.2,[30.0, 0.2],0.7990841093628671,False,True,56.851739602917284,79,17.709159380834848,1905.575,in_progress,0.0
142,260.0,1.4741356512522052,4.212017641296298,-170.47937226947906,18.19373407640665,2.565950806733524,[18.19373407640665, 2.565950806733524],0.8089579999942546,False,True,57.381888501694434,80,17.709159380834848,1905.641,in_progress,0.0
142,261.0,1.3881949761547774,4.210599391731928,-173.50694399472624,9.818344029421205,0.2,[9.818344029421205, 0.2],0.8410249330692043,False,True,58.13994310216187,80,17.709159380834848,1905.713,in_progress,0.0
142,262.0,1.2949351165727265,4.214280781451821,-176.3612434338636,30.0,0.6845859125884045,[30.0, 0.6845859125884045],0.9166631191129164,False,True,58.924035950628664,81,17.709159380834848,1905.78,in_progress,0.0
142,263.0,1.220503985628792,4.216815071763264,-177.9645838596555,30.0,4.0,[30.0, 4.0],0.9641803589930003,False,True,59.28403466086849,82,17.709159380834848,1905.844,in_progress,0.0
142,264.0,1.1494969699392017,4.2161940458945795,-178.42463259071434,28.560255201013618,2.1418775933695033,[28.560255201013618, 2.1418775933695033],0.9889142812171524,False,True,59.761498022687555,82,17.709159380834848,1905.902,in_progress,0.0
142,265.0,1.0527302233710654,4.206695907723299,-176.91188515936562,30.0,1.1945273769707019,[30.0, 1.1945273769707019],0.9988808994955636,False,True,60.21891860113815,83,17.709159380834848,1905.974,in_progress,0.0
142,266.0,0.9685005221396161,4.1884218424158295,-173.8667504986962,19.767615907543927,0.2,[19.767615907543927, 0.2],0.9999902839082325,False,True,60.67419857937342,83,17.709159380834848,1906.047,in_progress,0.0
142,267.0,0.8901697409251378,4.163742278773141,-170.3030512666882,30.0,0.2,[30.0, 0.2],0.9999923853862088,False,True,61.0754287694073,84,17.709159380834848,1906.107,in_progress,0.0
142,268.0,0.8299472088803348,4.131137819514405,-165.24303361821336,30.0,0.2,[30.0, 0.2],0.9997282010378761,False,True,61.4022028732614,84,17.709159380834848,1906.179,in_progress,0.0
142,269.0,0.7907662282863981,4.1017683189264575,-160.6995830973364,30.0,0.2,[30.0, 0.2],0.9991441455347698,False,True,61.663188524976185,85,17.709159380834848,1906.238,in_progress,0.0
142,270.0,0.7603285129456978,4.071837353947651,-155.8984697978578,30.0,0.2,[30.0, 0.2],0.9985911969105027,False,True,61.89929994925855,85,17.709159380834848,1906.309,in_progress,0.0
142,271.0,0.7391090808987288,4.046174597279853,-152.29391082650343,30.0,0.2,[30.0, 0.2],0.9983135354897107,False,True,62.064549650000764,85,17.709159380834848,1906.373,in_progress,0.0
142,272.0,0.728090316537884,4.030124171369014,-150.08482978594677,30.0,0.2,[30.0, 0.2],0.9980237502586182,False,True,62.11481384798824,85,17.709159380834848,1906.444,in_progress,0.0
142,273.0,0.7221568203514055,4.017107500697988,-148.0664083097838,30.0,0.2,[30.0, 0.2],0.9979913378218723,False,True,62.19557645672611,85,17.709159380834848,1906.513,in_progress,0.0
142,274.0,0.7182620182349937,4.00392664238207,-145.75075904826184,30.0,0.2,[30.0, 0.2],0.9981503558718728,False,True,62.27262596060707,85,17.709159380834848,1906.578,in_progress,0.0
142,275.0,0.7152058861187515,3.9923632047922095,-143.76824046323796,1.2972541531939399,0.2,[1.2972541531939399, 0.2],0.9983119204657465,False,True,62.33941310528135,85,17.709159380834848,1906.633,in_progress,0.0
142,276.0,0.7103649240956433,3.9816981520402543,-142.32084945808572,30.0,0.2,[30.0, 0.2],0.9982927195976422,False,True,62.405538910969014,85,17.709159380834848,1906.707,in_progress,0.0
142,277.0,0.7032563950782267,3.968669839527401,-140.83499870607943,30.0,0.2,[30.0, 0.2],0.9981687487932853,False,True,62.48899255071147,86,17.709159380834848,1906.771,in_progress,0.0
142,278.0,0.6957955230941502,3.9520766078429688,-138.8327192617647,30.0,0.2,[30.0, 0.2],0.9981430683489049,False,True,62.59171561530778,86,17.709159380834848,1906.827,in_progress,0.0
142,279.0,0.6903031913695148,3.938889046748265,-137.37206719342893,30.0,0.2,[30.0, 0.2],0.998160364706565,False,True,62.6723764375612,86,17.709159380834848,1906.911,in_progress,0.0
142,280.0,0.6850945174940961,3.9254663965684204,-136.2294658703613,30.0,0.2,[30.0, 0.2],0.9982108309602348,False,True,62.75362090810871,86,17.709159380834848,1906.975,in_progress,0.0
142,281.0,0.6805269074267314,3.9124184508796707,-134.75571667186182,30.0,0.2,[30.0, 0.2],0.998301605971398,False,True,62.83148768254403,86,17.709159380834848,1907.046,in_progress,0.0
142,282.0,0.6773169549489833,3.8995462704978254,-133.05544070074,-8.2704181713463,0.5554092948467353,[-8.2704181713463, 0.5554092948467353],0.9984879866790072,False,True,62.905403744663225,86,17.709159380834848,1907.106,in_progress,0.0
142,283.0,0.6722855116287932,3.88266367290862,-131.10270938122213,15.561098275516336,2.198884870826609,[15.561098275516336, 2.198884870826609],0.9985074259897734,False,True,62.92319941837364,86,17.709159380834848,1907.171,in_progress,0.0
142,284.0,0.6626485097135281,3.856360785704638,-128.6367901233334,-15.62474373665481,0.22683935625145976,[-15.62474373665481, 0.22683935625145976],0.9981682418716903,False,True,63.07988839156419,86,17.709159380834848,1907.242,in_progress,0.0
142,285.0,0.6535054398182383,3.829607315757026,-126.29228773535038,-4.809768212370727,1.8553416488790924,[-4.809768212370727, 1.8553416488790924],0.9978438687820088,False,True,63.23847237766627,86,17.709159380834848,1907.313,in_progress,0.0
142,286.0,0.6425184718577821,3.8058940359498323,-125.07243773110086,10.449879522454765,0.2,[10.449879522454765, 0.2],0.9971755019094216,False,True,63.38248748934717,87,17.709159380834848,1907.369,in_progress,0.0
142,287.0,0.6323889717140505,3.7732967577612873,-122.6671139547165,9.725687746700608,0.2,[9.725687746700608, 0.2],0.9967699905224366,False,True,63.574500969738004,87,17.709159380834848,1907.45,in_progress,0.0
142,288.0,0.6246218473910384,3.745586858762811,-120.62816084759206,-17.633473442358493,0.7252120880099162,[-17.633473442358493, 0.7252120880099162],0.9965317914508801,False,True,63.73671523103203,87,17.709159380834848,1907.494,in_progress,0.0
142,289.0,0.6166865470055208,3.7172593600986645,-118.80594657403401,-30.0,0.2,[-30.0, 0.2],0.995751612071148,False,True,63.81176171147575,87,17.709159380834848,1907.579,in_progress,0.0
142,290.0,0.605716795693721,3.689479455736431,-117.88290287460003,22.690994864362906,0.2,[22.690994864362906, 0.2],0.9937810696008603,False,True,63.97129430563469,87,17.709159380834848,1907.639,in_progress,0.0
142,291.0,0.5965957504854634,3.6649656519307587,-117.05983299977672,30.0,0.2,[30.0, 0.2],0.9917066215659972,False,True,64.1119264058743,87,17.709159380834848,1907.704,in_progress,0.0
142,292.0,0.5911553152721156,3.64181438133733,-115.66154698564951,29.614900552610912,3.0386320643053257,[29.614900552610912, 3.0386320643053257],0.990375154781466,False,True,64.24392345209775,88,17.709159380834848,1907.779,in_progress,0.0
142,293.0,0.5826313467649249,3.6128871461583407,-114.58204442416097,30.0,0.2,[30.0, 0.2],0.9878441050888208,False,True,64.40929732480733,88,17.709159380834848,1907.845,in_progress,0.0
142,294.0,0.5783616658360808,3.581414215470039,-112.93191583477244,30.0,1.5885649289340924,[30.0, 1.5885649289340924],0.9867406604142193,False,True,64.58793415028235,88,17.709159380834848,1907.872,in_progress,0.0
142,295.0,0.5741024414615097,3.5459736352330915,-110.57555888940075,3.305773227831118,2.245738145941401,[3.305773227831118, 2.245738145941401],0.9844680190322673,False,True,64.71585497302466,88,17.709159380834848,1907.973,in_progress,0.0
142,296.0,0.5727926618672624,3.4956866772754474,-106.75029083170554,4.085330531788927,1.348725243731852,[4.085330531788927, 1.348725243731852],0.9825854313843887,False,True,64.99905752923935,88,17.709159380834848,1908.044,in_progress,0.0
142,297.0,0.5730298555420789,3.4361545158315296,-102.75401989925147,-3.928443602757895,0.2,[-3.928443602757895, 0.2],0.9811153893552776,False,True,65.33484642688109,89,17.709159380834848,1908.119,in_progress,0.0
142,298.0,0.57913136633255,3.3699674726291025,-97.90884382236139,30.0,3.913920431500041,[30.0, 3.913920431500041],0.9805466504285832,False,True,65.63561196805618,89,17.709159380834848,1908.173,in_progress,0.0
142,299.0,0.5832559415088111,3.3023062209590037,-94.89409467409334,10.79686001884263,0.2,[10.79686001884263, 0.2],0.9772280146477206,False,True,66.01703054221029,90,17.709159380834848,1908.231,in_progress,0.0
142,300.0,0.5954954641439231,3.241817135014145,-90.80259455326575,-17.34200688908594,0.2,[-17.34200688908594, 0.2],0.9789075498436346,False,True,66.2909790455689,90,17.709159380834848,1908.293,in_progress,0.0
142,301.0,0.6051321364029635,3.1953378328454822,-88.36039191969056,18.670029000638202,0.2,[18.670029000638202, 0.2],0.977928612005262,False,True,66.5565336088898,90,17.709159380834848,1908.383,in_progress,0.0
142,302.0,0.614452602894245,3.1602944970149,-86.37376647814908,-30.0,0.2,[-30.0, 0.2],0.9783927997047948,False,True,66.76124870138793,91,17.709159380834848,1908.431,in_progress,0.0
142,303.0,0.6219147678651508,3.1315844232503767,-85.01089398211828,-8.430817409486075,0.2,[-8.430817409486075, 0.2],0.978668680819757,False,True,66.92873438976622,91,17.709159380834848,1908.518,in_progress,0.0
142,304.0,0.627412662680976,3.103766113648785,-84.28624900726153,1.768986198073577,0.2,[1.768986198073577, 0.2],0.9779434182288896,False,True,67.08870629823255,91,17.709159380834848,1908.58,in_progress,0.0
142,305.0,0.6335862934141826,3.0817033090232417,-83.25184468700199,-7.347744751831826,0.2,[-7.347744751831826, 0.2],0.978233685582119,False,True,67.18873556954561,91,17.709159380834848,1908.636,in_progress,0.0
142,306.0,0.6391671449396087,3.0615973101258844,-82.12536164002435,26.380627366532003,0.2,[26.380627366532003, 0.2],0.9782147427534489,False,True,67.30656194763704,91,17.709159380834848,1908.711,in_progress,0.0
142,307.0,0.6443140588156293,3.0463879265199596,-81.35155435304858,7.154352497892674,0.2,[7.154352497892674, 0.2],0.9787098232918375,False,True,67.39710657900532,91,17.709159380834848,1908.772,in_progress,0.0
142,308.0,0.6491037791976682,3.031837835670153,-80.70220597389803,-30.0,2.2109044961844204,[-30.0, 2.2109044961844204],0.9791011080676234,False,True,67.48352142647231,91,17.709159380834848,1908.838,in_progress,0.0
142,309.0,0.6558691999007253,3.007823955772347,-80.05122158739951,5.891107346896824,3.109417132473654,[5.891107346896824, 3.109417132473654],0.9791092397629003,False,True,67.62440157262837,92,17.709159380834848,1908.908,in_progress,0.0
142,310.0,0.664427061173596,2.9705236361166056,-79.58466720552775,30.0,4.0,[30.0, 4.0],0.9780176174904011,False,True,67.84024749185697,92,17.709159380834848,1908.975,in_progress,0.0
142,311.0,0.6769921205403833,2.923633883966528,-78.72967378226687,26.391957026954195,0.9349122439550206,[26.391957026954195, 0.9349122439550206],0.978071674990992,False,True,68.13816831046236,92,17.709159380834848,1909.043,in_progress,0.0
142,312.0,0.6983867775626585,2.856017754175789,-77.07985676033846,-14.230194383220981,4.0,[-14.230194383220981, 4.0],0.980552186835701,False,True,68.53789149258525,93,17.709159380834848,1909.109,in_progress,0.0
142,313.0,0.7228395108550408,2.7959640455245944,-74.73389562518697,30.0,0.2,[30.0, 0.2],0.985248144114317,False,True,68.92212187165934,93,17.709159380834848,1909.179,in_progress,0.0
142,314.0,0.7519233330052404,2.729362689951014,-72.97778825359599,4.102278883669001,2.2923410860666187,[4.102278883669001, 2.2923410860666187],0.9905885795979259,False,True,69.32469240685437,94,17.709159380834848,1909.247,in_progress,0.0
142,315.0,0.7861569420430752,2.6614131770643517,-70.12027390564177,13.214971775001082,0.2,[13.214971775001082, 0.2],0.9953138609842993,False,True,69.74784462792543,94,17.709159380834848,1909.299,in_progress,0.0
142,316.0,0.8322355975011063,2.5966226431112216,-64.1650628610556,-11.636151190804604,0.2,[-11.636151190804604, 0.2],0.9990034949468842,False,True,70.15884437243002,95,17.709159380834848,1909.361,in_progress,0.0
142,317.0,0.8761798533656837,2.5479314559032336,-57.45030672162017,-30.0,0.2,[-30.0, 0.2],0.9999325423171914,False,True,70.47837833517441,95,17.709159380834848,1909.445,in_progress,0.0
142,318.0,0.9094724116133175,2.507179059023951,-54.92885858291001,-29.88505298162396,0.2,[-29.88505298162396, 0.2],0.9999994871065117,False,True,70.74180882681405,95,17.709159380834848,1909.509,in_progress,0.0
142,319.0,0.928584270842179,2.47577213399849,-55.51423277057935,22.34074085054847,0.2,[22.34074085054847, 0.2],0.9999999989953493,False,True,70.93736711351968,95,17.709159380834848,1909.574,in_progress,0.0
142,320.0,0.9471830068601772,2.445423036714653,-55.958393557760225,-4.121653191191548,0.2,[-4.121653191191548, 0.2],0.9999980714024747,False,True,71.12648837091528,96,17.709159380834848,1909.637,in_progress,0.0
142,321.0,0.9668911278412015,2.413235200620749,-56.36373189041277,10.08159875744316,0.2,[10.08159875744316, 0.2],0.9999749110155346,False,True,71.32704779362759,96,17.709159380834848,1909.709,in_progress,0.0
