episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
89,62.0,1.69741092422175,4.6129122514755405,-159.4361723131932,-2.0677705396592323,4.0,[-2.0677705396592323, 4.0],0.982918449862193,False,True,20.99387951223991,78,17.709159380834848,964.776,in_progress,0.0
89,63.0,1.6212999619957673,4.568832546492433,-156.21081033429354,-12.264136555100563,0.2,[-12.264136555100563, 0.2],0.9958428588137599,False,True,21.4270757831614,78,17.709159380834848,964.825,in_progress,0.0
89,64.0,1.5432365459113557,4.526859620598602,-154.0478262188232,-30.0,4.0,[-30.0, 4.0],0.9994623296332855,False,True,21.87725913675874,79,17.709159380834848,964.874,in_progress,0.0
89,65.0,1.470158132025391,4.481302555721032,-151.3856842082965,22.062484296184813,0.2,[22.062484296184813, 0.2],0.999995502838563,False,True,22.297427467540643,79,17.709159380834848,964.979,in_progress,0.0
89,66.0,1.395498013547571,4.439842422657357,-150.74362792582127,-30.0,1.4253390134457322,[-30.0, 1.4253390134457322],0.9999942186002428,False,True,22.734428909063553,80,17.709159380834848,965.041,in_progress,0.0
89,67.0,1.323960824510714,4.4007574118533785,-150.8734240217849,-12.372361788745472,3.8792760895389486,[-12.372361788745472, 3.8792760895389486],0.9998931368476395,False,True,23.204138379801662,81,17.709159380834848,965.112,in_progress,0.0
89,68.0,1.2390899053990838,4.359534532820484,-152.07269073367195,22.914991106135957,0.2,[22.914991106135957, 0.2],0.99971147533855,False,True,23.799531209619985,81,17.709159380834848,965.177,in_progress,0.0
89,69.0,1.1480493875721176,4.3154226372104985,-153.35770124953882,30.0,1.35925193519328,[30.0, 1.35925193519328],0.9998272872882078,False,True,24.369824917407477,82,17.709159380834848,965.241,in_progress,0.0
89,70.0,1.0637120067861843,4.2649403658797596,-151.75611522083966,30.0,1.1610775661121158,[30.0, 1.1610775661121158],0.9999539669151826,False,True,24.963045508534954,83,17.709159380834848,965.294,in_progress,0.0
89,71.0,0.9846199908188107,4.204098755374831,-148.20699231822357,30.0,1.6840082457358783,[30.0, 1.6840082457358783],0.9999876152122392,False,True,25.547448041619436,83,17.709159380834848,965.373,in_progress,0.0
89,72.0,0.9213683517137039,4.139395433623444,-143.439904135853,30.0,0.2,[30.0, 0.2],0.999993085903005,False,True,26.05809944864542,84,17.709159380834848,965.442,in_progress,0.0
89,73.0,0.8678473771319353,4.06315665377123,-136.89460597545963,30.0,0.2,[30.0, 0.2],0.9999913464852546,False,True,26.60174209258752,84,17.709159380834848,965.517,in_progress,0.0
89,74.0,0.829239850104683,3.986772245304974,-130.42216198009007,30.0,0.2,[30.0, 0.2],0.999960843075681,False,True,27.113095930149612,85,17.709159380834848,965.552,in_progress,0.0
89,75.0,0.8044126821530926,3.923676483943246,-125.09659308747574,30.0,0.2,[30.0, 0.2],0.9999477372524541,False,True,27.49576870835303,86,17.709159380834848,965.643,in_progress,0.0
89,76.0,0.7828878933058465,3.8569813518394334,-119.70082032838059,30.0,1.5702240607461677,[30.0, 1.5702240607461677],0.9998894406390914,False,True,27.932481062104188,86,17.709159380834848,965.713,in_progress,0.0
89,77.0,0.773005977074171,3.79450365745105,-114.53922264218863,-23.989756087648658,3.402899618213634,[-23.989756087648658, 3.402899618213634],0.9998420363569112,False,True,28.289089156288917,86,17.709159380834848,965.775,in_progress,0.0
89,78.0,0.7696833104311688,3.7183869305199404,-107.94469991633211,2.7197595519263444,1.1307338300449667,[2.7197595519263444, 1.1307338300449667],0.9995457438174729,False,True,28.71310793898234,87,17.709159380834848,965.841,in_progress,0.0
89,79.0,0.7746931337652178,3.630519086876876,-100.83269482326932,2.9327414701782715,1.6679138339942423,[2.9327414701782715, 1.6679138339942423],0.9991600003561577,False,True,29.260309434758458,88,17.709159380834848,965.904,in_progress,0.0
89,80.0,0.7913310653690463,3.5239126999806003,-93.05780308043849,1.1368067883774202,1.5149856995550988,[1.1368067883774202, 1.5149856995550988],0.9979025847957186,False,True,29.903429618468756,88,17.709159380834848,965.974,in_progress,0.0
89,81.0,0.8082602117999599,3.4540205968849285,-88.3393753568317,24.277070435803623,2.3811864503471094,[24.277070435803623, 2.3811864503471094],0.9961576404325385,False,True,30.302495103123515,89,17.709159380834848,966.046,in_progress,0.0
89,82.0,0.8395941561346352,3.3509707744436183,-82.18971768679262,-30.0,2.61005443328364,[-30.0, 2.61005443328364],0.992272185203513,False,True,30.954564915186843,90,17.709159380834848,966.101,in_progress,0.0
89,83.0,0.8843922674631758,3.239349447268103,-75.69189272898407,-20.27853238578381,0.3099811302414815,[-20.27853238578381, 0.3099811302414815],0.9841426602437344,False,True,31.687637707130445,90,17.709159380834848,966.175,in_progress,0.0
89,84.0,0.932060766363122,3.1423240763199862,-69.50362818745651,-30.0,0.2,[-30.0, 0.2],0.970829837968112,False,True,32.31524528326092,91,17.709159380834848,966.242,in_progress,0.0
89,85.0,0.9880421448489806,3.0366201424928434,-62.90040304018262,-4.41911122756143,0.2,[-4.41911122756143, 0.2],0.9470616480075517,False,True,32.97540379927844,92,17.709159380834848,966.308,in_progress,0.0
89,86.0,1.0384206026463714,2.9529076752366086,-57.891197529372704,-23.843955801928903,0.2,[-23.843955801928903, 0.2],0.905682367206173,False,True,33.47343055948273,93,17.709159380834848,966.37,in_progress,0.0
89,87.0,1.0803192629307212,2.8805203017893537,-56.56430431646933,-10.34581242339241,0.2,[-10.34581242339241, 0.2],0.8563608944153775,False,True,33.88908513315215,93,17.709159380834848,966.447,in_progress,0.0
89,88.0,1.1054110280020155,2.827662217615298,-58.41917841569864,-30.0,2.560289675775773,[-30.0, 2.560289675775773],0.8213065998246883,False,True,34.21102039194132,93,17.709159380834848,966.515,in_progress,0.0
89,89.0,1.1285684893662067,2.774716384270809,-60.27757044408433,-16.24076166477157,0.2,[-16.24076166477157, 0.2],0.7865582077397797,False,True,34.53109501069531,94,17.709159380834848,966.58,in_progress,0.0
89,90.0,1.1447151111840084,2.7214260617827684,-63.23636270519114,-30.0,0.2,[-30.0, 0.2],0.7708855370574703,False,True,34.82633715763615,94,17.709159380834848,966.65,in_progress,0.0
89,91.0,1.1523918493972092,2.674197619013032,-66.6101771998144,-19.034207675159557,2.1545277926875444,[-19.034207675159557, 2.1545277926875444],0.7779446883022794,False,True,35.096277505907814,94,17.709159380834848,966.709,in_progress,0.0
89,92.0,1.1570222997482857,2.6358007592774984,-69.22439464927129,6.291027382058232,0.8910938650690574,[6.291027382058232, 0.8910938650690574],0.7887696942750566,False,True,35.313896402170144,95,17.709159380834848,966.78,in_progress,0.0
89,93.0,1.1636041639423882,2.5744914973812163,-72.79869826575987,30.0,1.2485989982238284,[30.0, 1.2485989982238284],0.8076808302184686,False,True,35.66081774918675,95,17.709159380834848,966.842,in_progress,0.0
89,94.0,1.1719420264494036,2.518374518682787,-74.83464520733718,3.4326213340105767,0.6702306245103926,[3.4326213340105767, 0.6702306245103926],0.8173211035370671,False,True,35.98066010457836,96,17.709159380834848,966.915,in_progress,0.0
89,95.0,1.1824940732037508,2.456857769301197,-76.17674210688907,1.3150661115697275,0.2,[1.3150661115697275, 0.2],0.8235490918085484,False,True,36.332896632218514,96,17.709159380834848,966.974,in_progress,0.0
89,96.0,1.1884924200633895,2.404686606677692,-77.67900333161745,-30.0,0.7841766470678431,[-30.0, 0.7841766470678431],0.8366331107139516,False,True,36.6281633241358,96,17.709159380834848,967.037,in_progress,0.0
89,97.0,1.1927510404626993,2.358408355844554,-79.01380117782648,15.678375352769962,0.2,[15.678375352769962, 0.2],0.8502625579904926,False,True,36.88893168885149,97,17.709159380834848,967.109,in_progress,0.0
89,98.0,1.195326996076812,2.3101772097818922,-80.5959115677825,-11.127995209215232,0.5621654989559641,[-11.127995209215232, 0.5621654989559641],0.8677887645627876,False,True,37.158570768039326,97,17.709159380834848,967.158,in_progress,0.0
89,99.0,1.19606384235097,2.259479437754489,-82.31989754943159,-27.431112967792295,2.2250827861533327,[-27.431112967792295, 2.2250827861533327],0.8884681394524283,False,True,37.43977748867691,97,17.709159380834848,967.214,in_progress,0.0
89,100.0,1.1926591601339274,2.2061423406816827,-84.77665450737481,0.697266560167936,1.7660241102704517,[0.697266560167936, 1.7660241102704517],0.914501130967344,False,True,37.73079588191825,98,17.709159380834848,967.308,in_progress,0.0
89,101.0,1.1860265483691106,2.1463652953193297,-87.5605334681312,1.6370038618343798,4.0,[1.6370038618343798, 4.0],0.9414705550864442,False,True,38.05372469599158,98,17.709159380834848,967.372,in_progress,0.0
89,102.0,1.1771756590755234,2.0693398902642497,-90.24662403616674,5.93818713868874,1.3731858668588068,[5.93818713868874, 1.3731858668588068],0.9664154000244979,False,True,38.469515049314055,98,17.709159380834848,967.441,in_progress,0.0
89,103.0,1.1686025824809014,1.9847952369691952,-92.06025267097202,4.463810122053971,2.435283630391136,[4.463810122053971, 2.435283630391136],0.983011176719033,False,True,38.92693107165361,99,17.709159380834848,967.505,in_progress,0.0
89,104.0,1.1582617745428265,1.8756876536438505,-93.51556063504327,-30.0,0.2,[-30.0, 0.2],0.9941617361643272,False,True,39.51842549515838,100,17.709159380834848,967.58,in_progress,0.0
89,105.0,1.137436168697627,1.7872405459268832,-96.98594353249938,30.0,0.2,[30.0, 0.2],0.9990448585983992,False,True,39.98387862508355,100,17.709159380834848,967.644,in_progress,0.0
89,106.0,1.1153608908911443,1.7135032088612627,-99.83039988283294,17.966080524403033,0.2,[17.966080524403033, 0.2],0.9999595509428649,False,True,40.366251266065625,101,17.709159380834848,967.708,in_progress,0.0
89,107.0,1.096528973324336,1.654476034695235,-101.79688402110521,30.0,0.2,[30.0, 0.2],0.9999999999999986,False,True,40.67101067183001,101,17.709159380834848,967.78,in_progress,0.0
89,108.0,1.0773650642364772,1.5964370353323185,-103.40305591235852,30.0,0.2,[30.0, 0.2],0.9999575232059238,False,True,40.96950407492768,101,17.709159380834848,967.846,in_progress,0.0
89,109.0,1.0667434213989857,1.5529266342039454,-103.42772316072971,10.566487015988734,0.2,[10.566487015988734, 0.2],0.9997010959658974,False,True,41.19762398633197,102,17.709159380834848,967.913,in_progress,0.0
89,110.0,1.0617615713952546,1.5165494365019452,-102.54178431929611,30.0,0.2,[30.0, 0.2],0.9992782150179638,False,True,41.392870182116226,102,17.709159380834848,967.975,in_progress,0.0
89,111.0,1.0600586182420457,1.4884371502287848,-101.46125050087429,-4.385963258549342,0.2,[-4.385963258549342, 0.2],0.9988605186063878,False,True,41.54368633564414,102,17.709159380834848,968.045,in_progress,0.0
89,112.0,1.0589396336024055,1.4694249035582692,-100.79819751784481,-5.444674100944717,0.2,[-5.444674100944717, 0.2],0.9984883664687005,False,True,41.6472680351933,102,17.709159380834848,968.107,in_progress,0.0
89,113.0,1.0576972971244365,1.4589866078599207,-100.6152468764942,30.0,0.2,[30.0, 0.2],0.9981930363374443,False,True,41.70338613106278,102,17.709159380834848,968.176,in_progress,0.0
89,114.0,1.0570191700361027,1.443714219966259,-100.08551085721734,30.0,0.2,[30.0, 0.2],0.99780642498931,False,True,41.78685661344155,102,17.709159380834848,968.237,in_progress,0.0
89,115.0,1.0578471060282175,1.4279359869569326,-99.19093023211374,30.0,0.2,[30.0, 0.2],0.9975237592027506,False,True,41.87492063788607,102,17.709159380834848,968.312,in_progress,0.0
89,116.0,1.0602072871409742,1.4104961641692053,-97.92177368928915,30.0,0.2,[30.0, 0.2],0.9973575470689086,False,True,41.97398759768686,103,17.709159380834848,968.38,in_progress,0.0
89,117.0,1.063548337666645,1.3918187059486617,-96.46949667439871,30.0,0.2,[30.0, 0.2],0.9972714171350702,False,True,42.081058149757325,103,17.709159380834848,968.442,in_progress,0.0
89,118.0,1.0675659589839366,1.3753168341688693,-95.01391290775611,30.0,0.2,[30.0, 0.2],0.9973245781787919,False,True,42.17693207259528,103,17.709159380834848,968.459,in_progress,0.0
89,119.0,1.0723781136353363,1.3587008797424265,-93.73786317892464,30.0,0.2,[30.0, 0.2],0.997467524146918,False,True,42.27438622431862,103,17.709159380834848,968.571,in_progress,0.0
89,120.0,1.0767641428203936,1.3449024900281685,-92.6192818059683,30.0,0.2,[30.0, 0.2],0.9975697733381274,False,True,42.32289863191363,103,17.709159380834848,968.637,in_progress,0.0
89,121.0,1.08204541338717,1.331503371060716,-91.17586290482132,30.0,0.2,[30.0, 0.2],0.997718316683722,False,True,42.403875185404914,103,17.709159380834848,968.713,in_progress,0.0
89,122.0,1.0872330717675414,1.3199504569838594,-89.8283702952783,-30.0,0.2,[-30.0, 0.2],0.9979054583456115,False,True,42.47469261492819,103,17.709159380834848,968.761,in_progress,0.0
89,123.0,1.0927963633062727,1.3053492014860237,-88.45558690527234,30.0,0.2,[30.0, 0.2],0.998033269242721,False,True,42.56263221790342,103,17.709159380834848,968.843,in_progress,0.0
89,124.0,1.097074892225991,1.292491615255904,-87.47704020726545,-9.075050384673247,0.2,[-9.075050384673247, 0.2],0.9980841944549719,False,True,42.63909339937775,103,17.709159380834848,968.904,in_progress,0.0
89,125.0,1.1022223909580098,1.2763600891121483,-86.37134728923786,-3.476676111719275,0.2,[-3.476676111719275, 0.2],0.9981267242874772,False,True,42.73467685156296,104,17.709159380834848,968.974,in_progress,0.0
89,126.0,1.1079769089049583,1.2603676618337936,-85.22835280598,28.758005407915427,0.2,[28.758005407915427, 0.2],0.9982257077655377,False,True,42.83046167284036,104,17.709159380834848,969.048,in_progress,0.0
89,127.0,1.1135949006956984,1.2474023382239756,-84.17906250461667,14.322367703337278,0.2,[14.322367703337278, 0.2],0.998382009771455,False,True,42.90961593810913,104,17.709159380834848,969.105,in_progress,0.0
89,128.0,1.1189650713637382,1.234619024571649,-83.26130474666084,16.811512404572653,0.2,[16.811512404572653, 0.2],0.9985129041136588,False,True,42.98739301863118,104,17.709159380834848,969.179,in_progress,0.0
89,129.0,1.124162596373583,1.2220235007447011,-82.71870470084797,-1.0657811857291222,0.49423802437330716,[-1.0657811857291222, 0.49423802437330716],0.9986272351214825,False,True,43.06387992641072,104,17.709159380834848,969.246,in_progress,0.0
89,130.0,1.1314431567400243,1.2019810065077408,-81.66382255382801,6.378862398014512,0.2,[6.378862398014512, 0.2],0.998711071520211,False,True,43.148370311306586,104,17.709159380834848,969.309,in_progress,0.0
89,131.0,1.1411012775978389,1.1789069199670796,-80.1482343036489,-30.0,0.2,[-30.0, 0.2],0.9987535880722891,False,True,43.288895774560906,104,17.709159380834848,969.379,in_progress,0.0
89,132.0,1.1503392181199374,1.1554672731758149,-78.90932817081195,30.0,0.2,[30.0, 0.2],0.998759979765863,False,True,43.43116237047304,104,17.709159380834848,969.44,in_progress,0.0
89,133.0,1.157488533644902,1.1378768868052176,-78.0128746813841,29.513341846143973,1.6481211503342965,[29.513341846143973, 1.6481211503342965],0.9987786765456812,False,True,43.53837153041182,104,17.709159380834848,969.509,in_progress,0.0
89,134.0,1.169971819340803,1.1152774209441223,-76.14643750415081,30.0,0.2,[30.0, 0.2],0.9989971010541557,False,True,43.68287715909599,105,17.709159380834848,969.579,in_progress,0.0
89,135.0,1.183277774837161,1.0938578934327168,-74.2759569409583,30.0,0.2,[30.0, 0.2],0.9992437281110408,False,True,43.82286338114678,105,17.709159380834848,969.643,in_progress,0.0
89,136.0,1.193037932769787,1.0799234185995719,-73.00030969649727,7.024693839910505,0.2,[7.024693839910505, 0.2],0.9993946793980563,False,True,43.91619663637004,105,17.709159380834848,969.712,in_progress,0.0
89,137.0,1.201459179618356,1.067968675660891,-71.91907754131408,30.0,2.820151720852765,[30.0, 2.820151720852765],0.9995223522477623,False,True,43.99413896480359,105,17.709159380834848,969.775,in_progress,0.0
89,138.0,1.2119609937514317,1.0531846894823669,-70.57117001509049,30.0,0.2,[30.0, 0.2],0.9995730102427269,False,True,44.02186249324268,105,17.709159380834848,969.842,in_progress,0.0
89,139.0,1.2259383163558992,1.0372545176356662,-68.86302180602937,30.0,0.2,[30.0, 0.2],0.9996337027020932,False,True,44.140923379738126,105,17.709159380834848,969.905,in_progress,0.0
89,140.0,1.2343530125244775,1.0284589740890506,-67.76705354097545,30.0,0.2,[30.0, 0.2],0.9996795825343954,False,True,44.20894590204749,105,17.709159380834848,969.952,in_progress,0.0
89,141.0,1.2450415145160063,1.017851722597023,-66.47301813914996,30.0,0.2,[30.0, 0.2],0.999739244857256,False,True,44.2927510707525,105,17.709159380834848,970.044,in_progress,0.0
89,142.0,1.2565630074791216,1.0072124822997466,-65.24385554449808,30.0,0.23116366880964323,[30.0, 0.23116366880964323],0.9998025522589978,False,True,44.3794330366967,105,17.709159380834848,970.115,in_progress,0.0
89,143.0,1.269384628422101,0.9963485377082616,-63.56618450947256,30.0,0.2,[30.0, 0.2],0.9998665897899185,False,True,44.47140883076259,106,17.709159380834848,970.18,in_progress,0.0
89,144.0,1.2811612238222436,0.9876332781763488,-61.894503325889545,23.46717562272236,2.2676558939861398,[23.46717562272236, 2.2676558939861398],0.9999174487579192,False,True,44.55007901679245,106,17.709159380834848,970.21,in_progress,0.0
89,145.0,1.3003449155889344,0.9734342271348204,-59.38393346680821,30.0,0.2,[30.0, 0.2],0.9999675118881394,False,True,44.67824020405956,106,17.709159380834848,970.292,in_progress,0.0
