episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
66,42.0,4.063638333162297,2.984503858897741,111.38387055366422,-8.494608059199372,2.473195976643827,[-8.494608059199372, 2.473195976643827],0.0,False,False,18.278353863939046,57,17.709159380834848,687.376,in_progress,0.0
66,43.0,4.050417334473796,3.0779004205885125,106.65364048330221,-23.412564561903963,0.6314016343926652,[-23.412564561903963, 0.6314016343926652],0.0,False,False,18.63705735332565,57,17.709159380834848,687.416,in_progress,0.0
66,44.0,4.045859392084316,3.1731644476417755,101.7040950785183,4.36229884987916,0.2,[4.36229884987916, 0.2],0.9689234278047059,False,True,19.06830608108349,58,17.709159380834848,687.516,in_progress,0.0
66,45.0,4.045771443954703,3.261541087456148,97.79310532756875,30.0,0.2,[30.0, 0.2],0.9943396356906892,False,True,19.445101686164723,58,17.709159380834848,687.575,in_progress,0.0
66,46.0,4.0507875613712745,3.330736976292743,94.51846236301039,1.7690958493831772,0.2,[1.7690958493831772, 0.2],0.9994881412329091,False,True,19.732244211430594,59,17.709159380834848,687.644,in_progress,0.0
66,47.0,4.052192074042422,3.386318633697832,93.15057152255405,30.0,0.2,[30.0, 0.2],0.9999899640858063,False,True,19.972162323589416,59,17.709159380834848,687.708,in_progress,0.0
66,48.0,4.0499067199987495,3.4272980583516515,93.17091240752772,30.0,0.2,[30.0, 0.2],0.9999999975468609,False,True,20.160647101131197,59,17.709159380834848,687.728,in_progress,0.0
66,49.0,4.045399342878368,3.4562143047257967,93.87540717690179,16.399430623455856,0.2,[16.399430623455856, 0.2],0.9999955640183638,False,True,20.30320049363213,59,17.709159380834848,687.836,in_progress,0.0
66,50.0,4.039992893364246,3.483135642968132,94.75936467227677,30.0,0.2,[30.0, 0.2],0.9999598361938696,False,True,20.440242169876306,60,17.709159380834848,687.915,in_progress,0.0
66,51.0,4.034382964080355,3.502304824105596,95.75183670210622,30.0,0.2,[30.0, 0.2],0.9998998514252051,False,True,20.54411068100192,60,17.709159380834848,687.977,in_progress,0.0
66,52.0,4.0269392854938655,3.5248313733757954,97.01479068483646,30.0,0.2,[30.0, 0.2],0.9997761793431997,False,True,20.6692121280219,60,17.709159380834848,688.025,in_progress,0.0
66,53.0,4.020152882828696,3.5472277351428394,97.98247708623916,30.0,0.2,[30.0, 0.2],0.9995492272295097,False,True,20.791396102558096,60,17.709159380834848,688.104,in_progress,0.0
66,54.0,4.012209690417326,3.563443213131242,99.35207495975699,30.0,0.2,[30.0, 0.2],0.9994006623521182,False,True,20.89104053864211,60,17.709159380834848,688.176,in_progress,0.0
66,55.0,4.005071486207095,3.5761531736536902,100.57379352530725,30.0,0.2,[30.0, 0.2],0.999293709999208,False,True,20.972137797712747,60,17.709159380834848,688.242,in_progress,0.0
66,56.0,3.997323791885962,3.58903481850201,101.83312133095862,30.0,0.2,[30.0, 0.2],0.9991915196280903,False,True,21.05616110060819,60,17.709159380834848,688.303,in_progress,0.0
66,57.0,3.988985690326003,3.601748682958425,103.20282299042559,30.0,0.2,[30.0, 0.2],0.999109519226375,False,True,21.141556600721128,60,17.709159380834848,688.331,in_progress,0.0
66,58.0,3.978646905215761,3.615469131742696,104.92724565816822,30.0,0.2,[30.0, 0.2],0.999073493624049,False,True,21.238495999071112,60,17.709159380834848,688.435,in_progress,0.0
66,59.0,3.9649015578912805,3.631394261863225,107.19752315982063,29.041548139440117,0.2,[29.041548139440117, 0.2],0.999106037355177,False,True,21.35723917701427,61,17.709159380834848,688.518,in_progress,0.0
66,60.0,3.949080631433642,3.648070827330875,109.70539038138341,-13.291853829788604,0.2,[-13.291853829788604, 0.2],0.9991960796710122,False,True,21.48667674638432,61,17.709159380834848,688.549,in_progress,0.0
66,61.0,3.9298653785442905,3.6657796128884788,112.66274540011342,20.199975363982496,0.2,[20.199975363982496, 0.2],0.9993662791528113,False,True,21.632742841570025,61,17.709159380834848,688.643,in_progress,0.0
66,62.0,3.9147424546668197,3.6808534904194543,114.69396803932322,30.0,0.2,[30.0, 0.2],0.9994537017173512,False,True,21.752810876050038,61,17.709159380834848,688.708,in_progress,0.0
66,63.0,3.9014154442692126,3.6921719417964582,116.39453066096534,15.744887854617026,0.2,[15.744887854617026, 0.2],0.999563744337342,False,True,21.84989166548253,61,17.709159380834848,688.781,in_progress,0.0
66,64.0,3.8896075092009847,3.7026593610078757,117.69934906119728,3.652237070227905,1.6117181480489773,[3.652237070227905, 1.6117181480489773],0.999638623916232,False,True,21.937916773144323,61,17.709159380834848,688.843,in_progress,0.0
66,65.0,3.8753718211365427,3.7171201833397443,119.16394565234664,-13.72782519212372,0.46662360544590464,[-13.72782519212372, 0.46662360544590464],0.9996882654381151,False,True,22.05199608904516,61,17.709159380834848,688.883,in_progress,0.0
66,66.0,3.854410792730566,3.739941696041613,120.78549361560923,25.85345459482317,0.2,[25.85345459482317, 0.2],0.9997311660611627,False,True,22.22666398028746,62,17.709159380834848,688.981,in_progress,0.0
66,67.0,3.831856728432921,3.761399378870796,122.81141590223528,23.010182973842873,0.6451732110147079,[23.010182973842873, 0.6451732110147079],0.999807978559963,False,True,22.401041667305204,62,17.709159380834848,689.04,in_progress,0.0
66,68.0,3.8087906992602454,3.7816155092474024,124.82621256058223,30.0,0.2,[30.0, 0.2],0.9998816956768769,False,True,22.57174123854196,62,17.709159380834848,689.107,in_progress,0.0
66,69.0,3.7842212280378726,3.798810282247445,127.42841182637235,30.0,1.0210049320052812,[30.0, 1.0210049320052812],0.9999529602557031,False,True,22.73465609222743,62,17.709159380834848,689.18,in_progress,0.0
66,70.0,3.7564262586269823,3.81458840679937,130.45612510341667,-1.1289311909164503,0.6508890393216181,[-1.1289311909164503, 0.6508890393216181],0.9999924438153731,False,True,22.902876876514895,62,17.709159380834848,689.247,in_progress,0.0
66,71.0,3.716055088113528,3.834198164189535,134.71542820171112,15.588256162864042,2.039243231761948,[15.588256162864042, 2.039243231761948],0.9999999999377077,False,True,23.132734405770965,63,17.709159380834848,689.31,in_progress,0.0
66,72.0,3.6813544967207834,3.8534659970697875,137.34993834203144,-0.2693294638715713,0.2,[-0.2693294638715713, 0.2],0.9999983499059723,False,True,23.340865723187882,63,17.709159380834848,689.382,in_progress,0.0
66,73.0,3.63813061548088,3.872353169818169,141.12173440887864,30.0,1.3622179576107039,[30.0, 1.3622179576107039],0.9999271148519566,False,True,23.57787555895972,63,17.709159380834848,689.406,in_progress,0.0
66,74.0,3.5911586271978835,3.890201874624716,144.82202684375716,-12.05982821837545,2.606822853590365,[-12.05982821837545, 2.606822853590365],0.9993722446862421,False,True,23.823671430855047,64,17.709159380834848,689.5,in_progress,0.0
66,75.0,3.537527444734018,3.906692219632387,148.93757036382505,-8.836975846918882,0.2,[-8.836975846918882, 0.2],0.9966837168392952,False,True,24.08730156790942,64,17.709159380834848,689.576,in_progress,0.0
66,76.0,3.4810137826077256,3.918684526692365,153.29458557480905,-6.612340683031594,0.2,[-6.612340683031594, 0.2],0.9873793615499394,False,True,24.339131286262933,64,17.709159380834848,689.642,in_progress,0.0
66,77.0,3.431173269214746,3.926288608316725,156.89961699825628,30.0,0.2,[30.0, 0.2],0.9676110864915698,False,True,24.54971167349666,64,17.709159380834848,689.698,in_progress,0.0
66,78.0,3.394384191330849,3.9293617155167584,159.67625808193597,-28.915663642134117,0.2,[-28.915663642134117, 0.2],0.9403696360265498,False,True,24.694007780446654,65,17.709159380834848,689.775,in_progress,0.0
66,79.0,3.379281510433528,3.9305320145849234,160.75031472924945,-30.0,1.739292012332664,[-30.0, 1.739292012332664],0.9251713985830079,False,True,24.752843940977904,65,17.709159380834848,689.841,in_progress,0.0
66,80.0,3.358224747013096,3.935549043932395,161.288310023627,-15.148321832202111,4.0,[-15.148321832202111, 4.0],0.9032887630414498,False,True,24.849725912039816,65,17.709159380834848,689.908,in_progress,0.0
66,81.0,3.3206297406930934,3.946830178862184,161.603420207553,-15.847685355177104,0.2,[-15.847685355177104, 0.2],0.8563231009767515,False,True,25.03289322499633,65,17.709159380834848,689.964,in_progress,0.0
66,82.0,3.2892267133261934,3.955873865643267,161.99857827864167,-3.4398975811817785,3.0141175339955377,[-3.4398975811817785, 3.0141175339955377],0.8045832408437308,False,True,25.18209478911669,65,17.709159380834848,690.046,in_progress,0.0
66,83.0,3.251374714798136,3.964441208285036,162.94861202929664,-30.0,2.031748216681203,[-30.0, 2.031748216681203],0.7189685431868644,False,True,25.354069140285855,65,17.709159380834848,690.104,in_progress,0.0
66,84.0,3.1947940511445725,3.9822062256054007,162.81667783892004,-30.0,0.8385541361086533,[-30.0, 0.8385541361086533],0.5599934317397909,False,True,25.632912157010807,66,17.709159380834848,690.134,in_progress,0.0
66,85.0,3.1437123848093558,4.004041860561654,161.6079745097279,-30.0,3.3527426862411795,[-30.0, 3.3527426862411795],0.40058828578521444,False,True,26.169990048139706,66,17.709159380834848,690.244,in_progress,0.0
66,86.0,3.083232915874801,4.035621949605166,159.0459677105625,-23.236654503067967,0.2,[-23.236654503067967, 0.2],0.0,False,False,26.54102857708879,67,17.709159380834848,690.298,in_progress,0.0
66,87.0,3.029720596658457,4.070960732376326,155.36362505590103,-30.0,0.2,[-30.0, 0.2],0.0,False,False,27.29423604389771,68,17.709159380834848,690.377,in_progress,0.0
66,88.0,2.989607871649699,4.106985419921013,151.55288976328035,-30.0,1.9582099828049333,[-30.0, 1.9582099828049333],0.0,False,False,27.797570191847626,68,17.709159380834848,690.448,in_progress,0.0
66,89.0,2.9515362931976092,4.14442597688601,148.14424456906585,-30.0,0.728892574773895,[-30.0, 0.728892574773895],0.0,False,False,28.083329071889867,69,17.709159380834848,690.511,in_progress,0.0
66,90.0,2.915827224219385,4.187856931915743,144.07952677610123,-30.0,2.1780829772063988,[-30.0, 2.1780829772063988],0.0,False,False,28.80350354770987,69,17.709159380834848,690.575,in_progress,0.0
66,91.0,2.8796249043123625,4.241366516116956,139.0278697714129,30.0,0.6832295893443118,[30.0, 0.6832295893443118],0.0,False,False,29.062708166885482,70,17.709159380834848,690.642,in_progress,0.0
66,92.0,2.850521989219819,4.2923575935849625,134.44127566160643,-6.086675490830771,2.647516428882095,[-6.086675490830771, 2.647516428882095],0.0,False,False,29.279825530349285,70,17.709159380834848,690.708,in_progress,0.0
66,93.0,2.8194901251851587,4.349071333051276,130.3913668618667,30.0,0.2,[30.0, 0.2],0.9772618128047864,False,True,29.720514551926573,71,17.709159380834848,690.776,in_progress,0.0
66,94.0,2.791603209030711,4.404794226018643,126.60674979900023,-30.0,3.3696786040774893,[-30.0, 3.3696786040774893],0.9967445060750254,False,True,29.83036324004195,71,17.709159380834848,690.845,in_progress,0.0
66,95.0,2.762115456427777,4.458536715340568,124.66888269940483,7.56982378917256,0.2,[7.56982378917256, 0.2],0.9999080591105312,False,True,30.00173227528688,71,17.709159380834848,690.911,in_progress,0.0
66,96.0,2.7385333234040528,4.514066580621469,121.77099540740973,30.0,0.2,[30.0, 0.2],0.9999947991778021,False,True,30.139920070438613,71,17.709159380834848,690.952,in_progress,0.0
66,97.0,2.7199755173250026,4.555634937609122,120.33150311685247,30.0,2.7988665746282995,[30.0, 2.7988665746282995],0.9993997677365705,False,True,30.24847262852857,71,17.709159380834848,691.042,in_progress,0.0
66,98.0,2.6978170232150696,4.602827110278276,119.19883043779564,-30.0,0.2,[-30.0, 0.2],0.9938805673649719,False,True,30.377865490385886,72,17.709159380834848,691.085,in_progress,0.0
66,99.0,2.6758632339931676,4.645167446512498,118.66766158611637,16.28072704364409,3.660340354748911,[16.28072704364409, 3.660340354748911],0.976907262373185,False,True,30.505662079357947,72,17.709159380834848,691.172,in_progress,0.0
66,100.0,2.6545022376451923,4.688645455034523,118.10336365938169,-30.0,0.2,[-30.0, 0.2],0.9361206795028914,False,True,30.630215009598956,72,17.709159380834848,691.242,in_progress,0.0
66,101.0,2.6321094147574002,4.736736086714332,117.4829156162042,10.355391493657166,2.199738140851453,[10.355391493657166, 2.199738140851453],0.8449076731658224,False,True,30.741987175309944,72,17.709159380834848,691.314,in_progress,0.0
66,102.0,2.612847818591539,4.791350986602993,115.62538731744432,-13.592733762589429,0.2,[-13.592733762589429, 0.2],0.647000357722054,False,True,30.851365266874925,72,17.709159380834848,691.379,in_progress,0.0
66,103.0,2.5957817527485543,4.8409113153145285,114.17043954869605,-30.0,0.2,[-30.0, 0.2],0.3415186739426094,False,True,30.948289030928404,72,17.709159380834848,691.442,in_progress,0.0
66,104.0,2.5877544396681995,4.876748646992482,112.38794098764832,-30.0,1.777140666016149,[-30.0, 1.777140666016149],0.02044250746532028,False,True,30.994019128360023,72,17.709159380834848,691.51,in_progress,0.0
66,105.0,2.580183181624068,4.914022630041093,110.70962444425959,-30.0,0.2,[-30.0, 0.2],0.0,False,False,31.037190080444027,72,17.709159380834848,691.572,in_progress,0.0
66,106.0,2.5781827096690457,4.9525596473169,107.9115315427073,-19.805772675766093,1.7981006786197806,[-19.805772675766093, 1.7981006786197806],0.0,False,False,31.048918158643374,72,17.709159380834848,691.645,in_progress,0.0
66,107.0,2.5773628089252623,4.994482054015862,105.04520039585533,21.637063979158157,4.0,[21.637063979158157, 4.0],0.0,False,False,31.05401774243172,72,17.709159380834848,691.708,in_progress,0.0
66,108.0,2.5753758826783266,5.0546638109349775,101.92599482878396,29.543037429051125,0.2,[29.543037429051125, 0.2],0.0,False,False,31.065911881197067,72,17.709159380834848,691.766,in_progress,0.0
66,109.0,2.5688030573855456,5.1090422590509394,100.4050983709817,-28.851345583654194,3.314148151628656,[-28.851345583654194, 3.314148151628656],0.0,False,False,31.10363657098643,72,17.709159380834848,691.834,in_progress,0.0
66,110.0,2.562169595754382,5.159490081906574,99.63743040077826,-22.3754896887514,1.1876148447012793,[-22.3754896887514, 1.1876148447012793],0.0,True,False,31.141659614638655,72,17.709159380834848,691.885,off_track,0.0
67,1.0,6.34424377971528,2.7671920667432555,168.37305550258114,30.0,2.5782458773838925,[30.0, 2.5782458773838925],0.0,False,True,0.7899260469236613,42,17.709159380834848,692.039,prepare,0.0
67,2.0,6.344454764550559,2.7670733291928666,168.39152566275476,20.823306864653354,1.107786599394777,[20.823306864653354, 1.107786599394777],0.9999999722184004,False,True,0.7886914472193474,42,17.709159380834848,692.119,in_progress,0.0
67,3.0,6.33653249678613,2.76865936619327,168.40369855335695,30.0,0.2,[30.0, 0.2],0.9999999401821313,False,True,0.8339360973644572,42,17.709159380834848,692.174,in_progress,0.0
67,4.0,6.3244021876526695,2.7707928840429,168.4598355253957,30.0,0.6135799183962642,[30.0, 0.6135799183962642],0.999999868501499,False,True,0.9030988529369399,42,17.709159380834848,692.213,in_progress,0.0
67,5.0,6.301347148071759,2.7731618815525048,168.93279796886864,3.44396955269049,1.459191074986289,[3.44396955269049, 1.459191074986289],0.9999998021345314,False,True,1.0338971057034407,43,17.709159380834848,692.309,in_progress,0.0
67,6.0,6.259698189350784,2.776567931114064,169.97184226669674,30.0,2.964457893691504,[30.0, 2.964457893691504],0.9999997437347306,False,True,1.2698457411171649,43,17.709159380834848,692.377,in_progress,0.0
67,7.0,6.2025931386018,2.779304733135539,171.62474101918895,30.0,0.8138920987650875,[30.0, 0.8138920987650875],0.9999997325221888,False,True,1.5904953476049144,43,17.709159380834848,692.445,in_progress,0.0
67,8.0,6.138400117465482,2.773580143308186,174.94699839205384,21.44813147189919,3.5872567483695663,[21.44813147189919, 3.5872567483695663],0.9999999997448549,False,True,1.9521779624791735,44,17.709159380834848,692.508,in_progress,0.0
67,9.0,6.079911736043277,2.766617174665641,177.72351640527182,-17.802697076904437,1.9215576121518114,[-17.802697076904437, 1.9215576121518114],0.9999999025757172,False,True,2.2815010755892704,44,17.709159380834848,692.572,in_progress,0.0
67,10.0,5.996962025991028,2.7523337443193436,-178.49640084279807,-11.155706389261734,1.2367331667557437,[-11.155706389261734, 1.2367331667557437],0.9999918728008275,False,True,2.7517155921751413,45,17.709159380834848,692.645,in_progress,0.0
67,11.0,5.917605934612172,2.737884081402465,-175.81361099983158,30.0,0.2,[30.0, 0.2],0.999935651891695,False,True,3.200574570372133,45,17.709159380834848,692.714,in_progress,0.0
67,12.0,5.8335269657974465,2.719018037976998,-173.07565622546815,-1.3574420086350116,1.4186836615104044,[-1.3574420086350116, 1.4186836615104044],0.9996462844350232,False,True,3.6762692188983204,46,17.709159380834848,692.738,in_progress,0.0
67,13.0,5.744739584329742,2.6943931298180277,-170.14628122575806,-1.6362270785691813,0.2,[-1.6362270785691813, 0.2],0.9984064386011311,False,True,4.178482432618969,46,17.709159380834848,692.836,in_progress,0.0
67,14.0,5.6730402602317564,2.6712564983292166,-167.7782317687095,-28.30293136318523,0.2,[-28.30293136318523, 0.2],0.9954984777647954,False,True,4.584381681839,47,17.709159380834848,692.907,in_progress,0.0
