episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
165,152.0,1.181914506389449,4.199037646984518,-132.73377359293133,30.0,3.0579855467406367,[30.0, 3.0579855467406367],0.9707938701111429,False,True,44.680823113916176,82,17.709159380834848,2372.182,in_progress,0.0
165,153.0,1.1256837382226894,4.122963060605697,-130.42282577323286,30.0,4.0,[30.0, 4.0],0.9490804818095008,False,True,45.198359052748025,83,17.709159380834848,2372.245,in_progress,0.0
165,154.0,1.068489732884433,4.031736686278195,-127.06149216700251,-30.0,1.1407468696727623,[-30.0, 1.1407468696727623],0.9221975022066824,False,True,45.94656404690471,84,17.709159380834848,2372.313,in_progress,0.0
165,155.0,1.0180602247131247,3.931202006481706,-121.68989060983314,14.899604338495884,2.532631151006173,[14.899604338495884, 2.532631151006173],0.8895066356359311,False,True,46.74791982142551,85,17.709159380834848,2372.373,in_progress,0.0
165,156.0,0.9679518372743318,3.8185193164095823,-118.05210318780581,-19.310704968827412,2.7476901465552106,[-19.310704968827412, 2.7476901465552106],0.8781257187031989,False,True,47.674771356788135,86,17.709159380834848,2372.441,in_progress,0.0
165,157.0,0.9254246340915062,3.7029091150732607,-114.49904135909577,23.87182925620236,0.2,[23.87182925620236, 0.2],0.9044141242269629,False,True,48.612024940743424,87,17.709159380834848,2372.508,in_progress,0.0
165,158.0,0.8934197942615283,3.5775098005371144,-108.92282975708254,-1.8285661445558645,1.3049693885938343,[-1.8285661445558645, 1.3049693885938343],0.9431705704085075,False,True,49.52871317948227,88,17.709159380834848,2372.578,in_progress,0.0
165,159.0,0.8699039006177504,3.4627779665582525,-105.83444274778236,-3.3971421674635813,3.448681966047252,[-3.3971421674635813, 3.448681966047252],0.9712114197088038,False,True,50.2710345590109,89,17.709159380834848,2372.65,in_progress,0.0
165,160.0,0.8443485658341994,3.3416244412349294,-104.20462206242493,21.234462268437085,3.5949525119660652,[21.234462268437085, 3.5949525119660652],0.9913122117438146,False,True,51.010670950343126,90,17.709159380834848,2372.698,in_progress,0.0
165,161.0,0.8175735778617418,3.215963787159701,-103.32297221168102,-12.902385445725344,0.7823082702992121,[-12.902385445725344, 0.7823082702992121],0.9991697336500132,False,True,51.72680250494548,91,17.709159380834848,2372.772,in_progress,0.0
165,162.0,0.795704624164411,3.075154008899033,-101.01910888280811,-24.07851818608246,1.3760410174824886,[-24.07851818608246, 1.3760410174824886],0.9999998054500843,False,True,52.47204665357881,91,17.709159380834848,2372.839,in_progress,0.0
165,163.0,0.7743463648552806,2.967596957835231,-101.15492302589364,1.3822470240107805,0.2,[1.3822470240107805, 0.2],0.9998594081054352,False,True,53.03084819495497,92,17.709159380834848,2372.906,in_progress,0.0
165,164.0,0.7475961330269703,2.8599400081351685,-102.98841195523337,30.0,0.2,[30.0, 0.2],0.9963596875112811,False,True,53.58388577841312,93,17.709159380834848,2372.977,in_progress,0.0
165,165.0,0.7244724236893788,2.7544178752582726,-104.22117366959982,-17.130252893062405,1.3771612530054949,[-17.130252893062405, 1.3771612530054949],0.9817143370662729,False,True,54.15323527688144,93,17.709159380834848,2373.041,in_progress,0.0
165,166.0,0.7073060044818058,2.657898334915692,-102.8569892230903,30.0,0.2,[30.0, 0.2],0.9527949832065479,False,True,54.66474920169361,94,17.709159380834848,2373.111,in_progress,0.0
165,167.0,0.6970611977985101,2.577763202461959,-101.17372052145544,30.0,3.391497120035727,[30.0, 3.391497120035727],0.917995308276836,False,True,55.10843371868579,94,17.709159380834848,2373.177,in_progress,0.0
165,168.0,0.6928800347126097,2.4913660180277972,-98.36431791240078,7.95655052670466,0.2,[7.95655052670466, 0.2],0.8773076248944504,False,True,55.58105867142922,95,17.709159380834848,2373.243,in_progress,0.0
165,169.0,0.6962309153911024,2.409296438163944,-94.2224693099205,16.313065181968284,0.4390673184511966,[16.313065181968284, 0.4390673184511966],0.8455099284007241,False,True,56.038686660372214,96,17.709159380834848,2373.315,in_progress,0.0
165,170.0,0.7045039365438664,2.345222793686937,-91.27496664095113,19.64788664785008,0.2,[19.64788664785008, 0.2],0.8324354629345714,False,True,56.40252734566622,96,17.709159380834848,2373.377,in_progress,0.0
165,171.0,0.7194745308126005,2.2903454329075523,-87.42100371268018,30.0,0.6749691443530874,[30.0, 0.6749691443530874],0.8419235147844277,False,True,56.723114550591724,96,17.709159380834848,2373.422,in_progress,0.0
165,172.0,0.737327396765427,2.2426269443671973,-83.70455265792528,-30.0,2.0864406025000353,[-30.0, 2.0864406025000353],0.8614773939378874,False,True,57.007419443283425,97,17.709159380834848,2373.506,in_progress,0.0
165,173.0,0.7633001429572428,2.186042291032169,-79.23784572985333,-19.225579273033716,0.3906230607907084,[-19.225579273033716, 0.3906230607907084],0.891861744692161,False,True,57.35001518808157,97,17.709159380834848,2373.578,in_progress,0.0
165,174.0,0.7898477016800168,2.1308696181097124,-75.33639000508009,-21.158409399684146,0.5213003020665204,[-21.158409399684146, 0.5213003020665204],0.9183193001784316,False,True,57.68549968484541,98,17.709159380834848,2373.642,in_progress,0.0
165,175.0,0.8147694242332594,2.0748954049282395,-72.74156732538766,-2.8687044916759206,1.1689686549706277,[-2.8687044916759206, 1.1689686549706277],0.9373205316323494,False,True,58.02355343736797,98,17.709159380834848,2373.715,in_progress,0.0
165,176.0,0.8395770742579884,2.0168386056241863,-71.28542529085244,9.78567902575908,0.2,[9.78567902575908, 0.2],0.952223818603594,False,True,58.37295806053009,98,17.709159380834848,2373.779,in_progress,0.0
165,177.0,0.8673891940703062,1.9631365165821548,-69.16634229926595,20.63773915969569,0.2,[20.63773915969569, 0.2],0.9674829226344789,False,True,58.701763109977904,99,17.709159380834848,2373.839,in_progress,0.0
165,178.0,0.8947178476511608,1.9152800409954547,-67.23177533264219,30.0,1.2749037087503963,[30.0, 1.2749037087503963],0.9791731312733182,False,True,58.99793753781664,99,17.709159380834848,2373.909,in_progress,0.0
165,179.0,0.9273532221475678,1.8733627009137859,-64.01889801131937,2.5832595498045023,0.2,[2.5832595498045023, 0.2],0.9897350609974412,False,True,59.267068254374976,99,17.709159380834848,2373.952,in_progress,0.0
165,180.0,0.9667191397280361,1.8300521859324634,-60.227887960225445,-26.964510859593904,0.2,[-26.964510859593904, 0.2],0.9966735375819952,False,True,59.55160405644973,100,17.709159380834848,2374.043,in_progress,0.0
165,181.0,0.9953211485992072,1.796411577651371,-58.33826087160083,-30.0,0.21350940039988955,[-30.0, 0.21350940039988955],0.9988403154449454,False,True,59.770141311739835,100,17.709159380834848,2374.113,in_progress,0.0
165,182.0,1.0160805771141415,1.7659948507997885,-57.9455963303963,-30.0,0.2,[-30.0, 0.2],0.9995278732727978,False,True,59.96213127090708,100,17.709159380834848,2374.179,in_progress,0.0
165,183.0,1.0305882164999727,1.7413890369315188,-58.111937271628705,-30.0,1.629614846473882,[-30.0, 1.629614846473882],0.999769304839011,False,True,60.114820578743135,100,17.709159380834848,2374.245,in_progress,0.0
165,184.0,1.045789274551058,1.715771398248083,-58.28269636792418,-30.0,0.5940766256666317,[-30.0, 0.5940766256666317],0.9999083785200901,False,True,60.27389977774947,101,17.709159380834848,2374.313,in_progress,0.0
165,185.0,1.062327046766425,1.6774970187197995,-59.59757053372836,-30.0,2.4718863635799546,[-30.0, 2.4718863635799546],0.9999670859205553,False,True,60.50449205806668,101,17.709159380834848,2374.379,in_progress,0.0
165,186.0,1.0782547948156647,1.6309594361840383,-61.93495945652464,30.0,2.9240825716612724,[30.0, 2.9240825716612724],0.9999871942326742,False,True,60.779758287352806,101,17.709159380834848,2374.443,in_progress,0.0
165,187.0,1.0974890952615395,1.5698756830599985,-64.64420236622833,-25.530400644665963,0.2,[-25.530400644665963, 0.2],0.9999964623540895,False,True,61.13964543934159,102,17.709159380834848,2374.509,in_progress,0.0
165,188.0,1.1133218510768912,1.5025062228650359,-68.35440279814962,-28.52737415466188,2.3063238278309104,[-28.52737415466188, 2.3063238278309104],0.999997620913318,False,True,61.5297742437346,102,17.709159380834848,2374.575,in_progress,0.0
165,189.0,1.121226953930041,1.439125134622639,-72.09763351506568,-30.0,0.2,[-30.0, 0.2],0.9999913370473683,False,True,61.889006112034316,103,17.709159380834848,2374.643,in_progress,0.0
165,190.0,1.1178472026314494,1.3653585860765023,-77.56958955746619,30.0,0.2,[30.0, 0.2],0.9998829652506722,False,True,62.2920486805184,103,17.709159380834848,2374.708,in_progress,0.0
165,191.0,1.1116742319210744,1.3237008880658754,-81.11443430967043,30.0,0.2,[30.0, 0.2],0.9995002863080549,False,True,62.492834412397016,103,17.709159380834848,2374.77,in_progress,0.0
165,192.0,1.106882445199462,1.283249668158115,-83.7069228099825,24.717066774603303,0.2,[24.717066774603303, 0.2],0.9986625311532398,False,True,62.70465225632251,103,17.709159380834848,2374.833,in_progress,0.0
165,193.0,1.103865806687899,1.2469096403105548,-85.36848160123688,30.0,0.2,[30.0, 0.2],0.9974156683688771,False,True,62.89697038777029,104,17.709159380834848,2374.909,in_progress,0.0
165,194.0,1.1031627609879235,1.21485121434832,-86.19737951232045,30.0,0.2,[30.0, 0.2],0.9960482320851842,False,True,63.06971241715148,104,17.709159380834848,2374.967,in_progress,0.0
165,195.0,1.1063577913879268,1.187435862659188,-85.86586553469708,27.376436975678942,0.2,[27.376436975678942, 0.2],0.9950864200169296,False,True,63.17273716178142,104,17.709159380834848,2375.029,in_progress,0.0
165,196.0,1.108509390269032,1.1704470177790651,-85.65246124883669,20.763125801816308,4.0,[20.763125801816308, 4.0],0.9942188354683251,False,True,63.26652700891313,104,17.709159380834848,2375.102,in_progress,0.0
165,197.0,1.111976013661297,1.150699235855056,-85.21611192590338,-30.0,0.2,[-30.0, 0.2],0.9932999433278384,False,True,63.37752936319501,104,17.709159380834848,2375.165,in_progress,0.0
165,198.0,1.1149808438565665,1.1235052694233167,-84.74179416579983,6.9363842224884635,0.6695156838890188,[6.9363842224884635, 0.6695156838890188],0.9913810081110765,False,True,63.52675710728101,104,17.709159380834848,2375.246,in_progress,0.0
165,199.0,1.1169289189473381,1.0978858251462786,-84.85339336433928,25.58929408058721,0.3364566736530993,[25.58929408058721, 0.3364566736530993],0.9889296360477444,False,True,63.66553325961636,105,17.709159380834848,2375.304,in_progress,0.0
165,200.0,1.122582621853565,1.071048038098593,-84.06242600632054,30.0,0.8645216471122166,[30.0, 0.8645216471122166],0.9872336446346016,False,True,63.818322384384466,105,17.709159380834848,2375.352,in_progress,0.0
165,201.0,1.134676506234208,1.0350406169443727,-82.10458503689031,2.2862001203616416,0.2,[2.2862001203616416, 0.2],0.9857439264109351,False,True,63.994138964803405,105,17.709159380834848,2375.446,in_progress,0.0
165,202.0,1.1485372639987252,0.9995059007704009,-80.0055140444275,-8.53599812597994,0.22780037484420307,[-8.53599812597994, 0.22780037484420307],0.9823853153794806,False,True,64.06087526139859,105,17.709159380834848,2375.464,in_progress,0.0
165,203.0,1.1612855644244606,0.9622010271305546,-78.57914851740375,30.0,0.2,[30.0, 0.2],0.9755691973115309,False,True,64.27420378106979,105,17.709159380834848,2375.574,in_progress,0.0
165,204.0,1.1730747925773302,0.9323501695229877,-77.23585992634095,30.0,0.2,[30.0, 0.2],0.9700274272284842,False,True,64.45011091559681,106,17.709159380834848,2375.644,in_progress,0.0
165,205.0,1.1843536589031602,0.9085897863175204,-75.83821552352019,30.0,0.2,[30.0, 0.2],0.9664706958251686,False,True,64.59633755055052,106,17.709159380834848,2375.705,in_progress,0.0
165,206.0,1.191313102201276,0.8955129796572787,-75.05304122736834,30.0,0.2,[30.0, 0.2],0.9649956035900767,False,True,64.6792793422475,106,17.709159380834848,2375.776,in_progress,0.0
165,207.0,1.1995026905215085,0.8818036723306864,-74.09113426903129,30.0,0.2,[30.0, 0.2],0.9641125335220467,False,True,64.76916094880895,106,17.709159380834848,2375.846,in_progress,0.0
165,208.0,1.2079754330547412,0.8697170930588325,-72.90694671744139,30.0,0.2,[30.0, 0.2],0.9641951084620531,False,True,64.83397819771243,106,17.709159380834848,2375.913,in_progress,0.0
165,209.0,1.2181620933812705,0.8568098343328352,-71.42798942228157,30.0,0.6560115552115995,[30.0, 0.6560115552115995],0.9639041737804916,False,True,64.83787889849786,106,17.709159380834848,2375.977,in_progress,0.0
165,210.0,1.2329329526234756,0.8401512869348511,-69.31439931637476,30.0,0.2,[30.0, 0.2],0.9651083152672232,False,True,64.96359302215737,106,17.709159380834848,2376.046,in_progress,0.0
165,211.0,1.2493159051745861,0.8240433130036023,-66.94482145313013,30.0,0.2,[30.0, 0.2],0.9660489258382531,False,True,65.0931075911249,106,17.709159380834848,2376.078,in_progress,0.0
165,212.0,1.262587267850051,0.8123280452871007,-65.05873768487494,30.0,0.2,[30.0, 0.2],0.967534029632732,False,True,65.19243964604023,106,17.709159380834848,2376.172,in_progress,0.0
165,213.0,1.2750627138592234,0.8013279947817021,-63.41270303726684,30.0,0.2,[30.0, 0.2],0.9688945747385603,False,True,65.28576164366507,107,17.709159380834848,2376.245,in_progress,0.0
165,214.0,1.2861768599929444,0.7911753280492476,-62.0884568992322,30.0,0.2,[30.0, 0.2],0.9699102828975428,False,True,65.37037853445491,107,17.709159380834848,2376.263,in_progress,0.0
165,215.0,1.29754223248453,0.7796731851319056,-60.92978562812033,30.0,0.2,[30.0, 0.2],0.9704363178729843,False,True,65.46159858299828,107,17.709159380834848,2376.368,in_progress,0.0
165,216.0,1.3090425319723134,0.770376429300008,-59.5746144934711,30.0,0.2,[30.0, 0.2],0.972156965614917,False,True,65.5440935999178,107,17.709159380834848,2376.442,in_progress,0.0
165,217.0,1.3224738637883315,0.7646070458447582,-57.46379780829921,30.0,0.2,[30.0, 0.2],0.9756444642920343,False,True,65.61913037246667,107,17.709159380834848,2376.513,in_progress,0.0
165,218.0,1.337146638244017,0.7618594284871703,-54.719054258554216,30.0,2.441524166737117,[30.0, 2.441524166737117],0.9809385533856981,False,True,65.68148769997066,107,17.709159380834848,2376.57,in_progress,0.0
165,219.0,1.3563034439970403,0.7549205760344513,-51.82370912066378,28.60943639613619,0.2,[28.60943639613619, 0.2],0.9850378687061141,False,True,65.68148769997066,107,17.709159380834848,2376.635,in_progress,0.0
165,220.0,1.3857420777750245,0.742527302063329,-48.08868085472591,-19.187389330660427,0.2,[-19.187389330660427, 0.2],0.9873835229824559,False,True,65.70968137489585,107,17.709159380834848,2376.709,in_progress,0.0
165,221.0,1.4010069545893422,0.7361677967814492,-46.307349662560554,-30.0,0.2,[-30.0, 0.2],0.9878924997954392,False,True,65.80267123453487,107,17.709159380834848,2376.771,in_progress,0.0
165,222.0,1.4228306885733306,0.7251618447760236,-44.29828667402481,-4.996066829648413,0.2,[-4.996066829648413, 0.2],0.9879890430543785,False,True,65.94066480199126,107,17.709159380834848,2376.817,in_progress,0.0
165,223.0,1.4385758753824784,0.7166894526159243,-43.101708911586485,11.614076920323654,0.2,[11.614076920323654, 0.2],0.9879074334321976,False,True,66.04162626351717,107,17.709159380834848,2376.913,in_progress,0.0
165,224.0,1.4525628943790618,0.7098169826748463,-42.06388841609936,24.612325574501412,0.2,[24.612325574501412, 0.2],0.9880823246388226,False,True,66.12958917954845,108,17.709159380834848,2376.957,in_progress,0.0
165,225.0,1.4665997790934444,0.7051580639485356,-40.61681231634159,30.0,0.2,[30.0, 0.2],0.9890107323265938,False,True,66.21196201074284,108,17.709159380834848,2377.041,in_progress,0.0
165,226.0,1.4779013654066124,0.7013305806259541,-39.52070968319044,1.894797048955521,0.5828060059059689,[1.894797048955521, 0.5828060059059689],0.989705584934991,False,True,66.27848485433499,108,17.709159380834848,2377.11,in_progress,0.0
165,227.0,1.4999788558511562,0.6930156661992479,-37.70622868005082,14.2737255540966,0.2,[14.2737255540966, 0.2],0.9907590883825078,False,True,66.41064677512311,108,17.709159380834848,2377.167,in_progress,0.0
165,228.0,1.5278969202298411,0.6842088092989925,-35.26346113365603,10.277532206821519,0.2,[10.277532206821519, 0.2],0.9922982449989454,False,True,66.5241823527575,108,17.709159380834848,2377.246,in_progress,0.0
165,229.0,1.551559660681864,0.6774734202005468,-33.270626569045355,9.80964826420535,0.2,[9.80964826420535, 0.2],0.992948342216345,False,True,66.61041683497508,108,17.709159380834848,2377.314,in_progress,0.0
165,230.0,1.5749400766443007,0.6708628010408558,-31.47136903010229,2.4409038739455013,0.2,[2.4409038739455013, 0.2],0.9932944006019405,False,True,66.74745463132919,108,17.709159380834848,2377.364,in_progress,0.0
165,231.0,1.5931050917603424,0.6650631728324962,-30.355869652754574,30.0,0.2,[30.0, 0.2],0.9934121316107829,False,True,66.85511754671751,108,17.709159380834848,2377.448,in_progress,0.0
165,232.0,1.60645908041045,0.6614388802833313,-29.484339560333463,23.629398634897854,0.2,[23.629398634897854, 0.2],0.993609149207629,False,True,66.93311582246717,108,17.709159380834848,2377.508,in_progress,0.0
