episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
5,58.0,3.7783800292186083,3.482978830032502,148.66005327952786,-4.888334842666875,1.0314248406481616,[-4.888334842666875, 1.0314248406481616],0.9580118571041529,False,True,26.37315492939516,61,17.709159380834848,56.839,in_progress,0.0
5,59.0,3.709892914096634,3.524023372647845,148.7589442544455,-25.054743746224386,0.2,[-25.054743746224386, 0.2],0.9246364276189102,False,True,26.796690765213928,61,17.709159380834848,56.901,in_progress,0.0
5,60.0,3.654244727123153,3.562359714448381,148.07085381938066,-28.71065148223139,0.2,[-28.71065148223139, 0.2],0.8917087541075979,False,True,27.162985286311535,62,17.709159380834848,56.957,in_progress,0.0
5,61.0,3.6053109286108254,3.5992078618913417,146.91084593943765,9.53071803813971,0.43278762451563024,[9.53071803813971, 0.43278762451563024],0.859574047303157,False,True,27.498819744430968,62,17.709159380834848,57.047,in_progress,0.0
5,62.0,3.5603340501393155,3.6357253730810313,145.50077251448556,-9.126921817026318,0.2,[-9.126921817026318, 0.2],0.828937954445094,False,True,27.81951524248616,62,17.709159380834848,57.1,in_progress,0.0
5,63.0,3.530341736831267,3.666146222259029,143.58544740508955,1.1967030134904348,1.45712045022363,[1.1967030134904348, 1.45712045022363],0.8174032111281162,False,True,28.059668527385828,63,17.709159380834848,57.177,in_progress,0.0
5,64.0,3.493102935899142,3.6996559142134657,142.41103154504816,-30.0,0.2,[-30.0, 0.2],0.7937666173226567,False,True,28.33919371608672,63,17.709159380834848,57.244,in_progress,0.0
5,65.0,3.4633686540084647,3.731647412628579,140.68687238457696,-16.507732234688937,0.2,[-16.507732234688937, 0.2],0.7845837293335387,False,True,28.586320514933593,63,17.709159380834848,57.311,in_progress,0.0
5,66.0,3.442648963425704,3.7575276440292176,139.00713288990056,-10.785343374200398,0.2,[-10.785343374200398, 0.2],0.7856187312204235,False,True,28.773517909943447,63,17.709159380834848,57.379,in_progress,0.0
5,67.0,3.4292487787843213,3.775068233940854,137.86955404570725,30.0,0.6783441153773124,[30.0, 0.6783441153773124],0.7879565109346551,False,True,28.898097743047092,64,17.709159380834848,57.438,in_progress,0.0
5,68.0,3.414698284515535,3.792678053754435,137.0268669485788,-30.0,3.308246945492116,[-30.0, 3.308246945492116],0.787504371182366,False,True,29.02708761568623,64,17.709159380834848,57.5,in_progress,0.0
5,69.0,3.3867473590084733,3.829951335623896,135.09245949226437,30.0,4.0,[30.0, 4.0],0.7935920155416971,False,True,29.285087880157988,64,17.709159380834848,57.568,in_progress,0.0
5,70.0,3.360170813839574,3.862269660707333,134.17419431229683,16.98035854430158,4.0,[16.98035854430158, 4.0],0.7926438179457898,False,True,29.521357532387693,64,17.709159380834848,57.646,in_progress,0.0
5,71.0,3.3150862554859875,3.918074476624586,132.66923696557006,30.0,1.8024372670086066,[30.0, 1.8024372670086066],0.7930228724115813,False,True,29.92646467545763,65,17.709159380834848,57.704,in_progress,0.0
5,72.0,3.255826103899535,3.9784354351068942,133.1731310736735,-5.641549702789526,2.9703403340136645,[-5.641549702789526, 2.9703403340136645],0.7654266588785089,False,True,30.399731368859396,65,17.709159380834848,57.777,in_progress,0.0
5,73.0,3.176401694939854,4.051195291617162,134.83507973006314,9.67398122822837,0.2,[9.67398122822837, 0.2],0.7158175788712366,False,True,31.217664505383304,66,17.709159380834848,57.839,in_progress,0.0
5,74.0,3.1050073220187753,4.111603917159151,137.01282492815392,-0.7374516545593472,1.5843904336691348,[-0.7374516545593472, 1.5843904336691348],0.717631253960004,False,True,32.055043393115035,67,17.709159380834848,57.906,in_progress,0.0
5,75.0,3.0236027371050715,4.178199464237661,138.36495250274328,30.0,0.2,[30.0, 0.2],0.777563279741655,False,True,32.80064040663797,68,17.709159380834848,57.979,in_progress,0.0
5,76.0,2.9409278161387715,4.238283044315375,140.54894366340403,30.0,0.2,[30.0, 0.2],0.837403658980993,False,True,33.71975023532724,69,17.709159380834848,57.996,in_progress,0.0
5,77.0,2.8636308676693125,4.286706652749098,143.2029631907607,30.0,1.7980960063803868,[30.0, 1.7980960063803868],0.9111421404172672,False,True,34.20101539988665,70,17.709159380834848,58.107,in_progress,0.0
5,78.0,2.775864502801188,4.3333496810374585,146.47177569388515,30.0,0.2,[30.0, 0.2],0.9663065195739265,False,True,34.912738593790685,71,17.709159380834848,58.166,in_progress,0.0
5,79.0,2.6871954862034677,4.360793697168394,152.1869360971201,30.0,1.6891663209450165,[30.0, 1.6891663209450165],0.9835626923085322,False,True,35.415861297917616,72,17.709159380834848,58.241,in_progress,0.0
5,80.0,2.60799518334053,4.373316851717298,157.9918626228281,30.0,0.855543755062921,[30.0, 0.855543755062921],0.9886307191858976,False,True,35.87408257430794,72,17.709159380834848,58.305,in_progress,0.0
5,81.0,2.523267498053321,4.374164320445818,164.89103250630282,-11.986004179466619,0.7105025505123947,[-11.986004179466619, 0.7105025505123947],0.9888750430621152,False,True,36.352531033751475,73,17.709159380834848,58.376,in_progress,0.0
5,82.0,2.4541648467370343,4.3680747741405215,170.70757573414667,6.685588461474751,4.0,[6.685588461474751, 4.0],0.9864585858535859,False,True,36.74267056077206,73,17.709159380834848,58.446,in_progress,0.0
5,83.0,2.3788385490005326,4.359068418535027,175.53803422530254,30.0,3.3801918418414547,[30.0, 3.3801918418414547],0.9832506273915927,False,True,37.19810378106511,73,17.709159380834848,58.475,in_progress,0.0
5,84.0,2.2880040473072105,4.333554435803729,-177.3228157961741,9.1598698410072,2.7416712604915126,[9.1598698410072, 2.7416712604915126],0.9694885539251149,False,True,37.71299883325804,74,17.709159380834848,58.578,in_progress,0.0
5,85.0,2.182739503847817,4.283894559393528,-167.26195565569108,5.347950311235564,0.2,[5.347950311235564, 0.2],0.9156097151946548,False,True,38.3164431492421,75,17.709159380834848,58.643,in_progress,0.0
5,86.0,2.100226404018898,4.227779932903952,-156.73751442954318,-13.523049780503918,0.2,[-13.523049780503918, 0.2],0.7864320812054622,False,True,38.78343635537775,75,17.709159380834848,58.705,in_progress,0.0
5,87.0,2.039799845685529,4.171736440898777,-147.93446604657652,-24.161987286281462,0.3417572856129753,[-24.161987286281462, 0.3417572856129753],0.5422235471646681,False,True,39.13309512946721,76,17.709159380834848,58.774,in_progress,0.0
5,88.0,1.9903421623352469,4.123914829424639,-142.34363320089764,3.8230878411676557,2.3740515199257066,[3.8230878411676557, 2.3740515199257066],0.0,False,False,39.42002886393379,76,17.709159380834848,58.837,in_progress,0.0
5,89.0,1.9438660067313915,4.078473483289128,-140.00382247402376,10.35434793748167,0.2,[10.35434793748167, 0.2],0.0,False,False,39.68937567505654,76,17.709159380834848,58.903,in_progress,0.0
5,90.0,1.8958039585123534,4.022248789734728,-137.39177316709493,2.19328143281367,0.2,[2.19328143281367, 0.2],0.0,False,False,39.96933624611485,77,17.709159380834848,58.966,in_progress,0.0
5,91.0,1.8699411448386567,3.990944133406925,-136.06938300200738,-30.0,1.0761238519401393,[-30.0, 1.0761238519401393],0.0,False,False,40.12014840486895,77,17.709159380834848,59.046,in_progress,0.0
5,92.0,1.8404445519227837,3.9563381396229333,-135.03444667583776,-30.0,0.2,[-30.0, 0.2],0.0,False,False,40.30833794335713,77,17.709159380834848,59.094,in_progress,0.0
5,93.0,1.8097526080932829,3.9270407988659297,-135.24863307807627,-5.774469140219768,0.2,[-5.774469140219768, 0.2],0.0,False,False,40.486986322304794,77,17.709159380834848,59.175,in_progress,0.0
5,94.0,1.7906059742178262,3.91049347096807,-135.6812885907335,-30.0,0.2,[-30.0, 0.2],0.0,False,False,40.598112447611435,77,17.709159380834848,59.235,in_progress,0.0
5,95.0,1.7718709747761143,3.8971324165850385,-136.54210711735487,-13.49277513371646,0.8119089450011301,[-13.49277513371646, 0.8119089450011301],0.0,False,False,40.70632479181966,78,17.709159380834848,59.307,in_progress,0.0
5,96.0,1.7502259457187404,3.883651620896439,-137.80551947467094,-30.0,2.213903648015684,[-30.0, 2.213903648015684],0.0,True,False,40.830982817721875,78,17.709159380834848,59.373,off_track,0.0
6,1.0,7.090243883226887,2.332340504005996,117.89566128340901,-28.32896586830777,4.0,[-28.32896586830777, 4.0],0.0,False,True,0.7880632933044529,36,17.709159380834848,59.506,prepare,0.0
6,2.0,7.090189558990957,2.3320076142132034,117.93516785692168,30.0,2.1069030473720924,[30.0, 2.1069030473720924],0.9999997783949476,False,True,0.786753080203495,36,17.709159380834848,59.576,in_progress,0.0
6,3.0,7.086933118380639,2.3391543735713993,117.82410391856689,30.0,0.2,[30.0, 0.2],0.9999995240651106,False,True,0.8300043419518566,36,17.709159380834848,59.644,in_progress,0.0
6,4.0,7.080371801149864,2.354367585040575,117.52033048135553,21.27205646343584,1.7014727044394127,[21.27205646343584, 1.7014727044394127],0.9999981727637955,False,True,0.9208054591031967,36,17.709159380834848,59.714,in_progress,0.0
6,5.0,7.065427929219376,2.380089001343722,117.81393270710446,30.0,3.588742277861039,[30.0, 3.588742277861039],0.9999953445866882,False,True,1.087491330566126,37,17.709159380834848,59.776,in_progress,0.0
6,6.0,7.04914605062593,2.4069468245481263,118.06414222396756,30.0,0.2,[30.0, 0.2],0.9999907585216157,False,True,1.2638590789995852,37,17.709159380834848,59.838,in_progress,0.0
6,7.0,7.025903520151179,2.439113849899522,118.38745137651752,30.0,0.6588704145424592,[30.0, 0.6588704145424592],0.9999813107184282,False,True,1.4702867646638917,37,17.709159380834848,59.905,in_progress,0.0
6,8.0,6.999044725396595,2.469344929768835,120.59034456126523,18.626316670095164,0.2,[18.626316670095164, 0.2],0.9999734686323246,False,True,1.6982714711200553,37,17.709159380834848,59.97,in_progress,0.0
6,9.0,6.97469681416266,2.4944050470282257,122.55668339285407,30.0,0.2,[30.0, 0.2],0.9999717947200291,False,True,1.8955583472308524,38,17.709159380834848,60.015,in_progress,0.0
6,10.0,6.948328147324916,2.51545395904913,125.19127635715336,6.177456436698954,0.5485979103344054,[6.177456436698954, 0.5485979103344054],0.9999844724856195,False,True,2.0848405284901173,38,17.709159380834848,60.112,in_progress,0.0
6,11.0,6.923203591389231,2.534899742388675,127.4224119082363,30.0,0.8975085623258701,[30.0, 0.8975085623258701],0.9999904682221677,False,True,2.2477516079963014,38,17.709159380834848,60.177,in_progress,0.0
6,12.0,6.889026257312908,2.558308750038566,130.44357232942838,30.0,0.2,[30.0, 0.2],0.9999940856564218,False,True,2.481285738418737,38,17.709159380834848,60.196,in_progress,0.0
6,13.0,6.851369829145807,2.578352438276494,134.15392866299777,11.592512403653942,3.447531583622921,[11.592512403653942, 3.447531583622921],0.9999991406018007,False,True,2.7187405120828845,39,17.709159380834848,60.307,in_progress,0.0
6,14.0,6.803357674435897,2.602798195685139,138.27463864947038,4.961383646642567,0.2,[4.961383646642567, 0.2],0.9999999997258833,False,True,3.017662994359277,39,17.709159380834848,60.359,in_progress,0.0
6,15.0,6.749730155868859,2.6241203739989145,142.6391261644564,-30.0,3.8727608493405197,[-30.0, 3.8727608493405197],0.9999999040323875,False,True,3.339898425376525,39,17.709159380834848,60.436,in_progress,0.0
6,16.0,6.690668600976943,2.6452801068113336,147.05795286102637,25.88903001659675,3.5167750955320525,[25.88903001659675, 3.5167750955320525],0.9999961232576667,False,True,3.6894787990504274,40,17.709159380834848,60.489,in_progress,0.0
6,17.0,6.631053286074318,2.6686981210830267,150.16417559432023,-23.717906701858922,1.8709889577828198,[-23.717906701858922, 1.8709889577828198],0.9999908532822976,False,True,4.067871996662764,40,17.709159380834848,60.576,in_progress,0.0
6,18.0,6.552301425755132,2.6978782366460097,153.55126248418506,-30.0,0.2598002939307428,[-30.0, 0.2598002939307428],0.9999908727446724,False,True,4.54211321113549,41,17.709159380834848,60.64,in_progress,0.0
6,19.0,6.480175641176868,2.732541010417894,154.1073847384272,-13.807185927349263,0.2,[-13.807185927349263, 0.2],0.9999999134591728,False,True,5.000601588549181,41,17.709159380834848,60.704,in_progress,0.0
6,20.0,6.42863639170182,2.7593919876262882,153.71896839549493,-30.0,1.462174949821796,[-30.0, 1.462174949821796],0.9999996227740412,False,True,5.316190078744187,42,17.709159380834848,60.767,in_progress,0.0
6,21.0,6.37751002679564,2.788287303626839,152.97480321938528,30.0,0.2,[30.0, 0.2],0.9999692057987459,False,True,5.6106976451958275,42,17.709159380834848,60.846000000000004,in_progress,0.0
6,22.0,6.330452180289289,2.8191527359652997,151.58222744907178,-30.0,0.2,[-30.0, 0.2],0.9995340057794698,False,True,5.887760066794034,42,17.709159380834848,60.876,in_progress,0.0
6,23.0,6.2929268705776815,2.8445079154742143,150.5302499599378,30.0,0.2,[30.0, 0.2],0.9981794728245353,False,True,6.108985442944786,43,17.709159380834848,60.973,in_progress,0.0
6,24.0,6.261073957355798,2.8653197496300646,149.96222644528223,-21.38484104004104,2.5896669529947247,[-21.38484104004104, 2.5896669529947247],0.9957525189255954,False,True,6.296494550967796,43,17.709159380834848,61.044,in_progress,0.0
6,25.0,6.22072383217101,2.886765410618136,150.34822591586462,2.3238193805286187,2.157921594953903,[2.3238193805286187, 2.157921594953903],0.9912534579852866,False,True,6.501540168450509,43,17.709159380834848,61.116,in_progress,0.0
6,26.0,6.165597015276419,2.9209360577985013,149.73784830950515,30.0,2.274352434897648,[30.0, 2.274352434897648],0.9763155018368613,False,True,6.817015138358096,43,17.709159380834848,61.174,in_progress,0.0
6,27.0,6.1050911755088,2.952542568385786,150.4419729315956,24.205589339164185,0.44719277859508344,[24.205589339164185, 0.44719277859508344],0.9504767546661594,False,True,7.1625371992405595,44,17.709159380834848,61.243,in_progress,0.0
6,28.0,6.038642008119457,2.9820663453493297,152.12210555709075,22.994131515099866,0.2,[22.994131515099866, 0.2],0.9093669538267146,False,True,7.505546894504894,44,17.709159380834848,61.305,in_progress,0.0
6,29.0,5.98741200585521,3.0013086614031415,153.7476305083765,4.844608649339932,1.294989067082597,[4.844608649339932, 1.294989067082597],0.870145513598916,False,True,7.793916018845754,45,17.709159380834848,61.374,in_progress,0.0
6,30.0,5.934926965902864,3.019153978665123,155.37026575069123,-1.8120346235987235,1.5434014391966704,[-1.8120346235987235, 1.5434014391966704],0.8233940921289747,False,True,8.089437625163148,45,17.709159380834848,61.444,in_progress,0.0
6,31.0,5.869881221022854,3.0457199608288423,155.94298557471137,-30.0,1.1901822274590972,[-30.0, 1.1901822274590972],0.7320446250152531,False,True,8.45477916490136,45,17.709159380834848,61.503,in_progress,0.0
6,32.0,5.808282665196091,3.076458472490373,155.2159939936551,-28.026809404917415,2.9276622340176734,[-28.026809404917415, 2.9276622340176734],0.5871747576836781,False,True,8.80107474247379,46,17.709159380834848,61.572,in_progress,0.0
6,33.0,5.726131235024115,3.1209696274060517,153.91399572450516,-18.36757909859046,3.028845266141151,[-18.36757909859046, 3.028845266141151],0.0,False,False,9.26436934718325,46,17.709159380834848,61.638,in_progress,0.0
6,34.0,5.647472875508436,3.1694073785741015,151.97314067543425,30.0,0.2,[30.0, 0.2],0.0,False,False,9.706344202991069,47,17.709159380834848,61.703,in_progress,0.0
6,35.0,5.56287247872575,3.2233048617460596,150.20526005316498,-30.0,4.0,[-30.0, 4.0],0.0,False,False,10.192518912238246,47,17.709159380834848,61.764,in_progress,0.0
6,36.0,5.457044406488303,3.2867239720937076,149.64659702988916,23.107521905176235,0.2,[23.107521905176235, 0.2],0.0,False,False,10.78810282440686,48,17.709159380834848,61.838,in_progress,0.0
6,37.0,5.393343474090754,3.3283146481332713,149.16330372507826,30.0,4.0,[30.0, 4.0],0.0,False,False,11.146879285541257,49,17.709159380834848,61.897,in_progress,0.0
6,38.0,5.293059556395643,3.389665334587071,148.98531473085595,-23.512058189110345,0.2,[-23.512058189110345, 0.2],0.0,True,False,11.653169059719797,49,17.709159380834848,61.975,off_track,0.0
7,1.0,6.344377751474819,2.7670691591308323,168.40020371579354,-25.570703136455954,2.8318349184347786,[-25.570703136455954, 2.8318349184347786],0.0,False,True,0.7891236824157322,42,17.709159380834848,62.112,prepare,0.0
7,2.0,6.344454764550577,2.7670733291928626,168.39152566275501,13.208700999133043,0.2,[13.208700999133043, 0.2],0.9999999722184004,False,True,0.7886914472193474,42,17.709159380834848,62.178,in_progress,0.0
7,3.0,6.339694322689114,2.7680867423163504,168.3489565351962,30.0,3.0281781914389243,[30.0, 3.0281781914389243],0.9999999531993388,False,True,0.8159020785466042,42,17.709159380834848,62.236,in_progress,0.0
7,4.0,6.324398329705492,2.7728843712106768,167.93085578940756,-11.387472003735535,0.2,[-11.387472003735535, 0.2],0.9999996382038134,False,True,0.9039312226027829,42,17.709159380834848,62.304,in_progress,0.0
7,5.0,6.309332750246015,2.774679925584629,168.14318093447343,-10.163763246459272,2.1722700487307995,[-10.163763246459272, 2.1722700487307995],0.9999995059618311,False,True,0.9894987681215606,42,17.709159380834848,62.374,in_progress,0.0
7,6.0,6.288988960963358,2.777682245639981,168.4458572646395,3.1302737613971985,1.6300440260524836,[3.1302737613971985, 1.6300440260524836],0.9999991108418557,False,True,1.1052687205541922,43,17.709159380834848,62.419,in_progress,0.0
7,7.0,6.254283197266636,2.781061266559355,169.32900616829096,-9.024092698024635,4.0,[-9.024092698024635, 4.0],0.9999987710554507,False,True,1.3020925439470254,43,17.709159380834848,62.503,in_progress,0.0
7,8.0,6.204859450607787,2.785097092176555,170.5724370495247,12.614395822578274,2.240161885305685,[12.614395822578274, 2.240161885305685],0.9999978984328945,False,True,1.5784233658849844,43,17.709159380834848,62.573,in_progress,0.0
