episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
128,44.0,4.145998174153047,3.4511286308692632,146.687174820941,11.44866448944451,0.812895415822217,[11.44866448944451, 0.812895415822217],0.9965576283910581,False,True,9.926367595327912,59,17.709159380834848,1571.112,in_progress,0.0
128,45.0,4.110703757499992,3.4666978397717285,148.2479021667024,-20.334920170794916,0.2,[-20.334920170794916, 0.2],0.9985230210095772,False,True,10.115740350813335,59,17.709159380834848,1571.174,in_progress,0.0
128,46.0,4.07433674323075,3.484643721536753,149.2749103236708,1.6268526564103638,0.2,[1.6268526564103638, 0.2],0.9994673286714204,False,True,10.324141201325505,59,17.709159380834848,1571.244,in_progress,0.0
128,47.0,4.0423426988167765,3.499010967082873,150.24154599652675,-27.248266672126245,2.4827809813878448,[-27.248266672126245, 2.4827809813878448],0.9998495752820097,False,True,10.501269971394207,60,17.709159380834848,1571.282,in_progress,0.0
128,48.0,4.006202832856934,3.516329977138212,150.8666643565712,4.80728926631685,2.4546931544532256,[4.80728926631685, 2.4546931544532256],0.9999809702850001,False,True,10.706118014702975,60,17.709159380834848,1571.345,in_progress,0.0
128,49.0,3.9592659691870273,3.541403287951339,151.0595695985472,-2.119849047077963,3.209421383106558,[-2.119849047077963, 3.209421383106558],0.9999999777896148,False,True,10.983476474889459,60,17.709159380834848,1571.442,in_progress,0.0
128,50.0,3.8973039183248135,3.572699759230704,151.64260830864959,23.8421350001651,3.7374080036794726,[23.8421350001651, 3.7374080036794726],0.999985277991056,False,True,11.341530541672457,61,17.709159380834848,1571.463,in_progress,0.0
128,51.0,3.815598398138911,3.6110521202891555,152.7382063893424,-30.0,0.25568511446454323,[-30.0, 0.25568511446454323],0.9992663174065608,False,True,11.800764187861896,61,17.709159380834848,1571.58,in_progress,0.0
128,52.0,3.737890166568244,3.648851921999566,153.0266120029064,-21.451685461401986,1.9852972404236437,[-21.451685461401986, 1.9852972404236437],0.995425763443467,False,True,12.243378607934712,62,17.709159380834848,1571.64,in_progress,0.0
128,53.0,3.66225272614148,3.6847108266213686,153.56551698718974,-30.0,4.0,[-30.0, 4.0],0.9842015537136162,False,True,12.670341876667518,62,17.709159380834848,1571.705,in_progress,0.0
128,54.0,3.5663907875576295,3.735796416215136,152.99967605521525,-30.0,2.1860178676757926,[-30.0, 2.1860178676757926],0.953304441426204,False,True,13.235935189255438,63,17.709159380834848,1571.777,in_progress,0.0
128,55.0,3.4747961758364774,3.8046693399915092,148.84458733235633,-29.5320956352441,0.2,[-29.5320956352441, 0.2],0.9169381221262604,False,True,13.864966118693717,64,17.709159380834848,1571.845,in_progress,0.0
128,56.0,3.3888884610550556,3.895595440929531,140.01303618178434,-1.8535423375596523,3.5091555948057365,[-1.8535423375596523, 3.5091555948057365],0.9008285654081712,False,True,14.565429966562176,64,17.709159380834848,1571.903,in_progress,0.0
128,57.0,3.328419587085289,3.9740511846224025,133.457542033471,28.35827882382317,2.5686804741459066,[28.35827882382317, 2.5686804741459066],0.9052223245360509,False,True,15.122821571750428,65,17.709159380834848,1571.975,in_progress,0.0
128,58.0,3.2535843610561246,4.090395476623739,125.17463148246807,21.00051285776697,1.9758672237556059,[21.00051285776697, 1.9758672237556059],0.9295854194046517,False,True,16.051430085065494,66,17.709159380834848,1572.047,in_progress,0.0
128,59.0,3.1926769345159105,4.202428623199402,119.14986578788296,30.0,0.2,[30.0, 0.2],0.9733863437989029,False,True,16.906526610945477,67,17.709159380834848,1572.103,in_progress,0.0
128,60.0,3.136867613674313,4.315192082693578,114.3527877289921,-30.0,0.2,[-30.0, 0.2],0.9972343342558859,False,True,17.510960749610486,68,17.709159380834848,1572.179,in_progress,0.0
128,61.0,3.0959599709315127,4.418896085916395,109.71031880244726,-21.572800815967703,0.2,[-21.572800815967703, 0.2],0.9999985510104452,False,True,18.027091848152292,69,17.709159380834848,1572.242,in_progress,0.0
128,62.0,3.076290298928649,4.5098457791612665,103.36106812793363,6.794319228500385,1.1826743833549165,[6.794319228500385, 1.1826743833549165],0.9993559765465531,False,True,18.351428845504753,69,17.709159380834848,1572.311,in_progress,0.0
128,63.0,3.0623727758782584,4.619824562962003,98.24525376181793,-24.355401659584565,0.2,[-24.355401659584565, 0.2],0.967101010805291,False,True,18.46534851456075,69,17.709159380834848,1572.367,in_progress,0.0
128,64.0,3.058604202498508,4.677189890841597,96.87979624038874,-30.0,0.2,[-30.0, 0.2],0.8910348866276352,False,True,18.54911926665887,69,17.709159380834848,1572.429,in_progress,0.0
128,65.0,3.060415286640879,4.728585698923882,95.02816328394417,16.31954275195436,0.2,[16.31954275195436, 0.2],0.7454404633415973,False,True,18.595437456345792,69,17.709159380834848,1572.514,in_progress,0.0
128,66.0,3.062104730482435,4.772063806266305,93.74458113034314,15.969769349692399,1.8375505447198308,[15.969769349692399, 1.8375505447198308],0.5360898142720625,False,True,18.63374848147707,69,17.709159380834848,1572.575,in_progress,0.0
128,67.0,3.0632416549534804,4.8179087659307305,92.7936127547089,30.0,4.0,[30.0, 4.0],0.19825598420107882,False,True,18.677715113055974,69,17.709159380834848,1572.646,in_progress,0.0
128,68.0,3.0636944929163343,4.875208156633414,91.88822446235874,-26.512748100435395,2.692556983248905,[-26.512748100435395, 2.692556983248905],0.0,False,True,18.738029770566637,69,17.709159380834848,1572.711,in_progress,0.0
128,69.0,3.061262254093411,4.94598373199583,91.77251803891923,18.03413551222777,4.0,[18.03413551222777, 4.0],0.0,False,False,18.82910112255481,69,17.709159380834848,1572.778,in_progress,0.0
128,70.0,3.0541466567835394,5.03489768385424,92.70807369568753,-12.2409225471011,1.342783164494691,[-12.2409225471011, 1.342783164494691],0.0,False,False,18.96600207849947,70,17.709159380834848,1572.838,in_progress,0.0
128,71.0,3.0472766086256895,5.131700927205719,93.29139014824662,30.0,0.2,[30.0, 0.2],0.0,True,False,19.110192678762623,70,17.709159380834848,1572.915,off_track,0.0
129,1.0,4.590689630933988,2.881360610624945,157.3928836028602,30.0,2.838798308406501,[30.0, 2.838798308406501],0.0,False,True,0.791044565049781,54,17.709159380834848,1573.045,prepare,0.0
129,2.0,4.590852408643584,2.881285430283329,157.418014933978,-30.0,0.2,[-30.0, 0.2],0.9999999999451528,False,True,0.7900414090570074,54,17.709159380834848,1573.106,in_progress,0.0
129,3.0,4.589296399025872,2.882207195423656,157.30033174929025,-30.0,0.2,[-30.0, 0.2],0.9999999999310348,False,True,0.8002480881142027,54,17.709159380834848,1573.178,in_progress,0.0
129,4.0,4.582369552395613,2.8842464107029153,157.48668688842022,-30.0,1.913664030485641,[-30.0, 1.913664030485641],0.9999999955278637,False,True,0.8394102410356818,54,17.709159380834848,1573.243,in_progress,0.0
129,5.0,4.564990138029464,2.8918672713927465,157.376133254251,-30.0,2.413889235398963,[-30.0, 2.413889235398963],0.9999999359489661,False,True,0.9452808977051197,54,17.709159380834848,1573.313,in_progress,0.0
129,6.0,4.53836694631486,2.9074971665712037,156.34914275174387,-30.0,1.6031281448665924,[-30.0, 1.6031281448665924],0.9999998706574229,False,True,1.1194863966827673,54,17.709159380834848,1573.374,in_progress,0.0
129,7.0,4.499765534653164,2.9379743765159856,153.50263072748203,-30.0,0.2,[-30.0, 0.2],0.999999998667437,False,True,1.395826204175149,55,17.709159380834848,1573.432,in_progress,0.0
129,8.0,4.463679043464902,2.9704061023044437,150.6106042979692,-30.0,0.2,[-30.0, 0.2],0.9999999927688336,False,True,1.6704031445243794,55,17.709159380834848,1573.501,in_progress,0.0
129,9.0,4.431086218867264,3.0035633058380253,147.63419718635274,-30.0,2.372448109081113,[-30.0, 2.372448109081113],0.999999924281881,False,True,1.9324686031390204,55,17.709159380834848,1573.578,in_progress,0.0
129,10.0,4.401926682458026,3.037767760052981,144.48067943860522,22.06343053526772,0.2,[22.06343053526772, 0.2],0.9999989469952482,False,True,2.1840953609036653,56,17.709159380834848,1573.638,in_progress,0.0
129,11.0,4.375675515743612,3.0731641916600654,141.0538278873061,27.283064840892777,0.29398322035534236,[27.283064840892777, 0.29398322035534236],0.9999909132256104,False,True,2.428032090997956,56,17.709159380834848,1573.712,in_progress,0.0
129,12.0,4.353949838982521,3.0980361494519304,139.70604891231815,-30.0,0.9199444694545986,[-30.0, 0.9199444694545986],0.9999882317620933,False,True,2.624323456026545,56,17.709159380834848,1573.78,in_progress,0.0
129,13.0,4.3280837443478,3.1306480614507963,137.69994753936962,8.316847382780281,0.2,[8.316847382780281, 0.2],0.9999790872791121,False,True,2.8585603187183786,56,17.709159380834848,1573.84,in_progress,0.0
129,14.0,4.305738213898941,3.1597723300566445,136.09852929001974,-3.603030597932513,2.2734020059461675,[-3.603030597932513, 2.2734020059461675],0.9999645636150535,False,True,3.0648326523254665,57,17.709159380834848,1573.905,in_progress,0.0
129,15.0,4.282826113018775,3.1875772345078754,135.15392930303273,-30.0,0.2,[-30.0, 0.2],0.9999520211880469,False,True,3.267860336851036,57,17.709159380834848,1573.974,in_progress,0.0
129,16.0,4.260179307979318,3.224804528446288,132.85209659275128,-22.23973148633548,0.2,[-22.23973148633548, 0.2],0.9998984386442734,False,True,3.522797295834507,57,17.709159380834848,1574.043,in_progress,0.0
129,17.0,4.245897355155081,3.2541342753914155,130.5640448913622,30.0,1.7301645752212926,[30.0, 1.7301645752212926],0.9997892705760527,False,True,3.701863233973385,57,17.709159380834848,1574.089,in_progress,0.0
129,18.0,4.223088700261549,3.298004361145869,127.93319141523827,0.3930291903887486,3.4606902573354668,[0.3930291903887486, 3.4606902573354668],0.9995252414606882,False,True,3.974900944977416,58,17.709159380834848,1574.174,in_progress,0.0
129,19.0,4.199806442590986,3.343118790844141,125.63463987926131,9.766924588160435,1.507869039528372,[9.766924588160435, 1.507869039528372],0.9990602486000031,False,True,4.260447487739116,58,17.709159380834848,1574.246,in_progress,0.0
129,20.0,4.1666193487279415,3.4021770132265474,123.84092228111147,27.182040459519826,0.2,[27.182040459519826, 0.2],0.9982652440167096,False,True,4.637863107953044,59,17.709159380834848,1574.306,in_progress,0.0
129,21.0,4.12761751114795,3.462074878035881,123.64429149884683,-28.039303831231635,1.9885660631946636,[-28.039303831231635, 1.9885660631946636],0.9975384614314513,False,True,5.03509862604311,59,17.709159380834848,1574.337,in_progress,0.0
129,22.0,4.082586003211683,3.5379042424275142,122.611884561555,-30.0,0.2,[-30.0, 0.2],0.9956287348013393,False,True,5.527577909663028,60,17.709159380834848,1574.427,in_progress,0.0
129,23.0,4.055533234797891,3.593053455035223,121.32495742844252,0.3140710475091879,2.668504399092622,[0.3140710475091879, 2.668504399092622],0.9925586170774373,False,True,5.866062318952414,60,17.709159380834848,1574.515,in_progress,0.0
129,24.0,4.026030238924818,3.6605201471461433,119.15413925421117,30.0,0.2,[30.0, 0.2],0.9857385615619746,False,True,6.266613487784145,61,17.709159380834848,1574.571,in_progress,0.0
129,25.0,3.9955567394999094,3.725306650004257,117.22643996642918,-30.0,0.2,[-30.0, 0.2],0.9766221160796721,False,True,6.658896767818923,61,17.709159380834848,1574.646,in_progress,0.0
129,26.0,3.9724810538363244,3.781624512120035,115.831044228232,30.0,0.2,[30.0, 0.2],0.9633914063388765,False,True,6.988107491494389,61,17.709159380834848,1574.713,in_progress,0.0
129,27.0,3.9577096200407813,3.816136239814508,115.40877645482725,6.904908559808746,0.2,[6.904908559808746, 0.2],0.9534226733241532,False,True,7.191885079718164,62,17.709159380834848,1574.776,in_progress,0.0
129,28.0,3.9420790132840255,3.8498078355483822,115.34009900638031,-23.222161914974556,1.8572919395317946,[-23.222161914974556, 1.8572919395317946],0.9430239750602081,False,True,7.395048289246953,62,17.709159380834848,1574.846,in_progress,0.0
129,29.0,3.9298400315091184,3.876885700112104,115.21020656733793,-12.386451388727046,0.2,[-12.386451388727046, 0.2],0.9331161087989527,False,True,7.556915823079525,62,17.709159380834848,1574.906,in_progress,0.0
129,30.0,3.9175212213314152,3.910677856794946,114.43442264118454,30.0,0.2,[30.0, 0.2],0.9152733886750327,False,True,7.748776384056666,62,17.709159380834848,1574.974,in_progress,0.0
129,31.0,3.9030229458414296,3.9408277927836153,114.62082125393509,30.0,0.2,[30.0, 0.2],0.9016453808508197,False,True,7.932469508397533,62,17.709159380834848,1575.043,in_progress,0.0
129,32.0,3.8860314124357287,3.969863838447706,115.42503974359205,30.0,0.2,[30.0, 0.2],0.8917545780460576,False,True,8.120181548050809,63,17.709159380834848,1575.111,in_progress,0.0
129,33.0,3.8664933520475184,3.9966989630492247,116.93863144620302,30.0,0.2,[30.0, 0.2],0.888126680426452,False,True,8.307344429232433,63,17.709159380834848,1575.164,in_progress,0.0
129,34.0,3.8518080920386786,4.012078801721564,118.94192700208964,30.0,0.2,[30.0, 0.2],0.8914610600469935,False,True,8.426195010429227,63,17.709159380834848,1575.245,in_progress,0.0
129,35.0,3.8386246087666316,4.024030023297678,120.55838747279314,-15.259315255491877,0.2,[-15.259315255491877, 0.2],0.8966400552483329,False,True,8.525549412703592,63,17.709159380834848,1575.304,in_progress,0.0
129,36.0,3.828399327129139,4.033847216966556,121.4778635965152,-7.14440407173899,2.3701257747620748,[-7.14440407173899, 2.3701257747620748],0.8998820180558902,False,True,8.60500586572357,63,17.709159380834848,1575.364,in_progress,0.0
129,37.0,3.814045666817521,4.049046988485824,122.50462684382103,-12.311227421273628,3.4975552445822062,[-12.311227421273628, 3.4975552445822062],0.902672459445009,False,True,8.72274975230587,63,17.709159380834848,1575.438,in_progress,0.0
129,38.0,3.790870084404484,4.076737022595439,123.59588616462038,-4.851579228193334,0.2,[-4.851579228193334, 0.2],0.9034859299706787,False,True,8.926633217739088,64,17.709159380834848,1575.511,in_progress,0.0
129,39.0,3.771596891770272,4.099368045916266,124.14827223991031,-21.17824606220413,0.2,[-21.17824606220413, 0.2],0.904611071764349,False,True,9.094451645417612,64,17.709159380834848,1575.574,in_progress,0.0
129,40.0,3.7600744795109815,4.113810674979545,124.56132240307049,-13.956664934760347,0.2,[-13.956664934760347, 0.2],0.904240232493312,False,True,9.19877430395556,64,17.709159380834848,1575.64,in_progress,0.0
129,41.0,3.7512039706728904,4.124675377732351,124.83106452472069,30.0,0.9947285610590362,[30.0, 0.9947285610590362],0.9043082022025372,False,True,9.281984675781574,64,17.709159380834848,1575.706,in_progress,0.0
129,42.0,3.7369878576144617,4.138606747689795,125.69649024328051,7.372454602158442,0.2,[7.372454602158442, 0.2],0.9083446431696238,False,True,9.3936462710708,64,17.709159380834848,1575.775,in_progress,0.0
129,43.0,3.722681474812067,4.153528126699348,126.46104094206916,22.355453777066614,0.2,[22.355453777066614, 0.2],0.9113117431289699,False,True,9.509971639283066,64,17.709159380834848,1575.844,in_progress,0.0
129,44.0,3.711415089129784,4.164404340965888,127.10208064538428,2.599072619816937,0.2,[2.599072619816937, 0.2],0.9145148468329258,False,True,9.597742722359248,64,17.709159380834848,1575.911,in_progress,0.0
129,45.0,3.7014916940948326,4.17450341403146,127.55777479913331,30.0,0.2,[30.0, 0.2],0.916732618472253,False,True,9.677329344221997,65,17.709159380834848,1575.966,in_progress,0.0
129,46.0,3.6911824531034814,4.183599021006981,128.1559845796437,30.0,0.2,[30.0, 0.2],0.9203831027967897,False,True,9.753886146976553,65,17.709159380834848,1576.039,in_progress,0.0
129,47.0,3.678459344680757,4.193287740842573,129.14246489408194,30.0,0.2,[30.0, 0.2],0.9261706661160668,False,True,9.841628001008107,65,17.709159380834848,1576.09,in_progress,0.0
129,48.0,3.6667477756108897,4.201126117923324,130.17576197877906,28.876092564442445,0.2,[28.876092564442445, 0.2],0.9321677571409172,False,True,9.917656254064012,65,17.709159380834848,1576.17,in_progress,0.0
129,49.0,3.6523841889230018,4.209479476540974,131.57205019973787,30.0,0.2,[30.0, 0.2],0.9400310688887701,False,True,10.005373646963756,65,17.709159380834848,1576.216,in_progress,0.0
129,50.0,3.6369666064189925,4.21741425389906,133.1280983194338,-4.426963193117071,0.2,[-4.426963193117071, 0.2],0.9484354729256665,False,True,10.096531900943939,65,17.709159380834848,1576.306,in_progress,0.0
129,51.0,3.622348228036143,4.225219161230829,134.4584150679595,23.642681530309204,0.2,[23.642681530309204, 0.2],0.9553864105065139,False,True,10.182695095620819,65,17.709159380834848,1576.375,in_progress,0.0
129,52.0,3.6061752804005613,4.232906606726656,135.97562552860154,0.18536260765024082,0.2,[0.18536260765024082, 0.2],0.9627649285858179,False,True,10.273860008297287,65,17.709159380834848,1576.447,in_progress,0.0
129,53.0,3.593186520958715,4.239853556434928,136.97716208876048,30.0,1.8484132272796037,[30.0, 1.8484132272796037],0.9676072008789318,False,True,10.350471153542296,65,17.709159380834848,1576.478,in_progress,0.0
129,54.0,3.5746997003448047,4.251113540476046,138.04115523600618,9.42009820536422,0.2,[9.42009820536422, 0.2],0.9730682945927557,False,True,10.465538932346197,65,17.709159380834848,1576.573,in_progress,0.0
